1479967374 1
1479967380 1
1479967386 1
1479967392 1
1479967401 1
1479967407 1
1479967413 0
1479967419 0
1479967426 1
1479967432 0
1479967438 1
1479967445 0
1479967451 0
1479967458 0
1479967463 0
1479967472 1
1479967478 0
1479967484 0
1479967493 0
1479967500 0
1479967506 0
1479967512 1
1479967521 0
1479967527 1
1479967533 1
1479967539 1
1479967548 0
1479967554 0
1479967563 0
1479967569 1
1479967575 1
1479967588 1
1479967594 0
1479967600 0
1479967606 0
1479967612 0
1479967619 0
1479967625 1
1479967634 1
1479967640 1
1479967646 1
1479967655 1
1479967661 1
1479967667 0
1479967676 0
1479967682 1
1479967688 1
1479967695 0
1479967701 0
1479967707 0
1479967713 0
1479967719 0
1479967725 0
1479967732 0
1479967738 0
1479967744 1
1479967750 1
1479967756 1
1479967762 0
1479967768 1
1479967777 1
1479967783 1
1479967790 1
1479967798 1
1479967805 0
1479967811 1
1479967817 0
1479967823 1
1479967830 1
1479967836 1
1479967842 1
1479967848 1
1479967854 1
1479967860 1
1479967866 0
1479967872 0
1479967878 0
1479967885 0
1479967891 0
1479967897 1
1479967906 0
1479967912 1
1479967920 1
1479967930 0
1479967936 0
1479967942 1
1479967948 1
1479967954 1
1479967960 1
1479967967 1
1479967975 0
1479967981 0
1479967988 0
1479967994 1
1479968000 1
1479968006 1
1479968012 1
1479968018 1
1479968024 1
1479968033 1
1479968039 1
1479968048 1
1479968055 1
1479968061 1
1479968070 0
1479968076 0
1479968082 0
1479968088 0
1479968094 0
1479968100 0
1479968107 1
1479968113 0
1479968121 1
1479968127 1
1479968134 1
1479968140 1
1479968146 0
1479968152 0
1479968158 0
1479968165 0
1479968171 0
1479968177 1
1479968186 1
1479968192 1
1479968201 1
1479968207 1
1479968213 1
1479968219 1
1479968226 1
1479968232 1
1479968238 1
1479968244 1
1479968250 0
1479968259 1
1479968265 1
1479968271 1
1479968277 0
1479968283 1
1479968292 1
1479968304 0
1479968309 0
1479968318 1
1479968325 0
1479968331 0
1479968337 0
1479968343 0
1479968349 0
1479968356 1
1479968361 1
1479968371 1
1479968377 0
1479968385 1
1479968394 1
1479968400 1
1479968406 1
1479968412 0
1479968426 0
1479968432 0
1479968438 0
1479968444 1
1479968450 1
1479968459 1
1479968466 1
1479968471 1
1479968480 0
1479968486 0
1479968492 0
1479968501 1
1479968510 0
1479968516 0
1479968522 0
1479968531 0
1479968543 1
1479968550 1
1479968556 1
1479968562 1
1479968568 0
1479968575 0
1479968581 0
1479968587 0
1479968596 0
1479968602 0
1479968608 0
1479968614 0
1479968623 0
1479968629 1
1479968637 1
1479968644 1
1479968650 0
1479968658 1
1479968668 1
1479968674 1
1479968680 0
1479968686 0
1479968692 0
1479968699 1
1479968705 1
1479968711 1
1479968717 1
1479968723 0
1479968729 1
1479968738 1
1479968747 1
1479968753 1
1479968759 0
1479968765 0
1479968771 0
1479968777 0
1479968783 1
1479968789 1
1479968796 0
1479968802 1
1479968808 1
1479968814 1
1479968820 0
1479968830 0
1479968835 0
1479968844 1
1479968853 0
1479968859 1
1479968866 1
1479968872 1
1479968880 0
1479968887 1
1479968893 0
1479968899 0
1479968905 0
1479968911 1
1479968920 1
1479968926 1
1479968932 1
1479968938 0
1479968944 0
1479968953 1
1479968959 0
1479968968 0
1479968974 0
1479968980 0
1479968986 1
1479968992 1
1479969001 1
1479969016 1
1479969022 1
1479969031 1
1479969037 1
1479969043 1
1479969052 0
1479969058 0
1479969064 0
1479969071 1
1479969077 1
1479969083 1
1479969093 1
1479969099 1
1479969105 1
1479969111 1
1479969117 0
1479969124 1
1479969130 1
1479969136 1
1479969144 1
1479969150 1
1479969157 1
1479969165 1
1479969171 1
1479969177 1
1479969186 1
1479969192 1
1479969201 1
1479969208 1
1479969214 0
1479969220 1
1479969226 0
1479969235 0
1479969241 0
1479969247 1
1479969254 0
1479969263 1
1479969269 1
1479969275 0
1479969281 0
1479969287 0
1479969293 0
1479969299 0
1479969305 0
1479969312 0
1479969318 0
1479969324 1
1479969333 0
1479969339 0
1479969345 0
1479969354 1
1479969360 1
1479969366 1
1479969372 1
1479969381 0
1479969388 0
1479969394 0
1479969400 0
1479969406 1
1479969412 0
1479969419 0
1479969424 0
1479969433 0
1479969442 0
1479969451 1
1479969457 1
1479969463 1
1479969470 0
1479969479 1
1479969485 1
1479969491 1
1479969497 0
1479969503 0
1479969509 0
1479969518 0
1479969527 0
1479969534 0
1479969540 0
1479969548 0
1479969557 0
1479969563 0
1479969569 0
1479969575 0
1479969581 0
1479969588 0
1479969593 0
1479969603 0
1479969609 1
1479969615 1
1479969621 1
1479969628 0
1479969636 1
1479969645 1
1479969651 0
1479969657 0
1479969664 0
1479969670 1
1479969676 1
1479969685 1
1479969691 1
1479969697 1
1479969703 0
1479969709 1
1479969716 1
1479969722 0
1479969728 0
1479969734 0
1479969743 0
1479969749 0
1479969755 0
1479969764 1
1479969773 1
1479969779 1
1479969788 1
1479969794 1
1479969800 0
1479969809 1
1479969816 1
1479969822 1
1479969831 1
1479969837 0
1479969843 0
1479969849 1
1479969855 1
1479969861 1
1479969867 1
1479969873 0
1479969882 0
1479969888 0
1479969894 1
1479969901 0
1479969909 0
1479969916 0
1479969922 0
1479969938 1
1479969944 0
1479969950 1
1479969959 1
1479969965 1
1479969971 1
1479969977 1
1479969983 0
1479969992 1
1479969998 1
1479970007 1
1479970013 0
1479970019 0
1479970028 0
1479970035 1
1479970043 0
1479970049 1
1479970056 1
1479970062 1
1479970068 0
1479970074 0
1479970080 0
1479970086 0
1479970092 1
1479970098 1
1479970105 1
1479970111 1
1479970117 0
1479970123 0
1479970129 0
1479970135 1
1479970145 0
1479970153 0
1479970162 1
1479970168 1
1479970174 1
1479970180 1
1479970187 1
1479970193 1
1479970200 1
1479970206 1
1479970214 1
1479970220 1
1479970226 1
1479970235 1
1479970241 1
1479970250 1
1479970256 0
1479970263 0
1479970275 1
1479970281 0
1479970287 0
1479970294 0
1479970300 1
1479970306 1
1479970312 1
1479970318 1
1479970325 1
1479970331 0
1479970340 0
1479970346 0
1479970352 0
1479970358 0
1479970364 0
1479970370 0
1479970379 0
1479970391 1
1479970397 1
1479970403 1
1479970409 1
1479970415 1
1479970421 1
1479970427 1
1479970434 1
1479970439 0
1479970448 0
1479970454 0
1479970463 0
1479970470 0
1479970476 1
1479970482 1
1479970488 1
1479970497 0
1479970503 0
1479970512 0
1479970518 1
1479970527 0
1479970533 1
1479970541 1
1479970547 1
1479970554 1
1479970560 1
1479970572 1
1479970581 0
1479970590 0
1479970596 0
1479970603 0
1479970609 0
1479970615 1
1479970621 1
1479970627 0
1479970633 0
1479970639 0
1479970645 1
1479970652 1
1479970658 1
1479970664 0
1479970670 0
1479970676 0
1479970682 0
1479970688 1
1479970694 1
1479970701 1
1479970707 1
1479970713 1
1479970722 1
1479970728 1
1479970734 1
1479970740 1
1479970747 1
1479970753 1
1479970759 1
1479970767 1
1479970773 0
1479970782 1
1479970788 0
1479970794 1
1479970803 1
1479970809 1
1479970815 1
1479970821 1
1479970827 0
1479970834 1
1479970840 0
1479970846 0
1479970852 1
1479970858 0
1479970864 0
1479970871 0
1479970876 1
1479970885 0
1479970891 0
1479970900 0
1479970906 0
1479970913 0
1479970919 0
1479970925 1
1479970931 1
1479970939 1
1479970949 0
1479970955 0
1479970961 1
1479970967 0
1479970976 0
1479970982 0
1479970989 0
1479971003 0
1479971012 1
1479971019 1
1479971025 0
1479971031 0
1479971040 0
1479971046 1
1479971052 0
1479971062 1
1479971068 1
1479971074 0
1479971080 0
1479971088 0
1479971095 1
1479971101 1
1479971107 1
1479971113 0
1479971119 1
1479971126 1
1479971132 0
1479971138 0
1479971144 0
1479971151 0
1479971157 0
1479971163 1
1479971169 0
1479971178 0
1479971184 0
1479971190 0
1479971199 1
1479971207 0
1479971214 0
1479971227 0
1479971233 0
1479971239 0
1479971245 0
1479971251 1
1479971257 1
1479971263 0
1479971269 0
1479971275 0
1479971281 0
1479971288 0
1479971294 1
1479971302 1
1479971308 1
1479971315 1
1479971321 0
1479971327 0
1479971333 0
1479971339 0
1479971345 0
1479971352 1
1479971358 1
1479971364 0
1479971370 0
1479971376 1
1479971382 1
1479971388 1
1479971395 0
1479971401 0
1479971407 0
1479971413 0
1479971421 1
1479971427 1
1479971434 1
1479971440 0
1479971446 0
1479971452 1
1479971458 1
1479971464 1
1479971471 0
1479971477 1
1479971483 0
1479971489 0
1479971496 0
1479971502 0
1479971508 1
1479971514 1
1479971520 1
1479971526 1
1479971532 1
1479971541 1
1479971547 1
1479971553 1
1479971559 1
1479971565 1
1479971572 0
1479971578 1
1479971584 1
1479971590 1
1479971597 1
1479971605 0
1479971612 0
1479971618 1
1479971624 1
1479971630 1
1479971636 1
1479971651 0
1479971660 1
1479971666 0
1479971675 1
1479971681 0
1479971687 0
1479971693 1
1479971700 1
1479971706 1
1479971712 1
1479971718 1
1479971734 0
1479971739 0
1479971748 1
1479971754 0
1479971760 1
1479971767 1
1479971773 0
1479971779 0
1479971788 1
1479971794 1
1479971800 1
1479971807 1
1479971813 1
1479971819 0
1479971825 0
1479971831 1
1479971838 0
1479971847 0
1479971853 0
1479971859 1
1479971865 0
1479971872 1
1479971878 0
1479971884 0
1479971892 0
1479971901 0
1479971908 0
1479971914 0
1479971920 0
1479971926 0
1479971932 1
1479971941 1
1479971947 1
1479971954 1
1479971960 1
1479971966 1
1479971972 1
1479971978 1
1479971987 0
1479971996 0
1479972002 0
1479972008 0
1479972014 0
1479972020 0
1479972026 0
1479972032 1
1479972039 1
1479972045 1
1479972051 0
1479972057 0
1479972064 1
1479972070 1
1479972076 1
1479972082 1
1479972091 1
1479972100 0
1479972106 1
1479972112 1
1479972119 1
1479972128 1
1479972134 1
1479972143 1
1479972149 1
1479972155 1
1479972161 1
1479972170 1
1479972176 1
1479972182 1
1479972191 1
1479972200 1
1479972206 1
1479972212 1
1479972219 1
1479972224 1
1479972233 0
1479972240 0
1479972246 0
1479972252 1
1479972261 0
1479972267 1
1479972273 1
1479972279 1
1479972285 1
1479972294 1
1479972300 1
1479972309 1
1479972316 1
1479972322 0
1479972328 0
1479972337 1
1479972343 0
1479972349 0
1479972355 1
1479972361 0
1479972367 0
1479972374 0
1479972382 1
1479972389 1
1479972395 1
1479972401 0
1479972407 0
1479972416 0
1479972422 1
1479972428 0
1479972437 1
1479972443 0
1479972449 1
1479972455 1
1479972461 1
1479972470 1
1479972485 0
1479972492 1
1479972498 1
1479972504 1
1479972513 1
1479972525 1
1479972531 0
1479972538 1
1479972547 1
1479972553 1
1479972559 1
1479972565 1
1479972571 0
1479972578 1
1479972584 1
1479972590 1
1479972596 0
1479972602 0
1479972609 0
1479972615 0
1479972622 1
1479972628 0
1479972636 1
1479972645 0
1479972651 0
1479972657 0
1479972666 1
1479972672 1
1479972678 1
1479972684 1
1479972691 0
1479972697 0
1479972703 0
1479972709 0
1479972715 0
1479972722 0
1479972728 0
1479972740 0
1479972749 1
1479972764 0
1479972770 0
1479972777 1
1479972782 0
1479972789 0
1479972795 0
1479972801 0
1479972807 0
1479972813 0
1479972819 1
1479972828 1
1479972834 1
1479972840 1
1479972846 1
1479972852 0
1479972858 0
1479972867 1
1479972873 1
1479972879 1
1479972886 0
1479972892 0
1479972898 0
1479972907 1
1479972913 1
1479972919 1
1479972925 0
1479972932 1
1479972938 1
1479972944 0
1479972950 0
1479972956 0
1479972965 1
1479972971 1
1479972980 0
1479972986 0
1479972992 0
1479973001 0
1479973007 1
1479973013 1
1479973020 1
1479973026 1
1479973032 1
1479973038 0
1479973044 0
1479973050 0
1479973056 0
1479973062 1
1479973069 1
1479973075 1
1479973081 0
1479973087 0
1479973096 1
1479973102 1
1479973110 1
1479973119 1
1479973125 0
1479973132 1
1479973138 1
1479973144 1
1479973150 1
1479973159 1
1479973168 1
1479973180 1
1479973189 1
1479973195 0
1479973201 1
1479973210 1
1479973219 1
1479973226 1
1479973232 1
1479973237 1
1479973246 1
1479973252 1
1479973261 1
1479973270 1
1479973276 1
1479973282 1
1479973288 1
1479973294 1
1479973301 1
1479973307 1
1479973313 0
1479973319 0
1479973325 0
1479973334 0
1479973340 0
1479973347 0
1479973353 1
1479973359 0
1479973365 0
1479973371 0
1479973380 0
1479973389 1
1479973395 0
1479973401 0
1479973410 0
1479973416 0
1479973425 0
1479973434 1
1479973439 0
1479973448 0
1479973457 1
1479973464 1
1479973470 0
1479973476 0
1479973485 1
1479973491 0
1479973497 1
1479973506 1
1479973515 1
1479973521 0
1479973527 0
1479973534 0
1479973540 1
1479973548 0
1479973554 0
1479973561 0
1479973567 0
1479973573 1
1479973579 1
1479973585 1
1479973592 1
1479973598 0
1479973604 0
1479973610 0
1479973617 1
1479973623 0
1479973632 0
1479973638 0
1479973644 1
1479973650 1
1479973659 1
1479973665 1
1479973671 1
1479973679 1
1479973686 0
1479973692 0
1479973698 1
1479973704 1
1479973710 0
1479973716 0
1479973722 1
1479973731 1
1479973737 0
1479973744 0
1479973750 0
1479973756 0
1479973762 0
1479973768 1
1479973774 0
1479973783 1
1479973792 1
1479973798 1
1479973805 1
1479973811 1
1479973817 1
1479973825 1
1479973832 0
1479973838 1
1479973847 1
1479973855 0
1479973862 0
1479973868 1
1479973874 1
1479973880 1
1479973889 1
1479973898 1
1479973907 1
1479973913 1
1479973919 1
1479973926 1
1479973932 1
1479973938 1
1479973944 1
1479973953 1
1479973959 1
1479973965 1
1479973974 1
1479973980 1
1479973986 1
1479973992 1
1479974001 0
1479974007 0
1479974014 0
1479974020 1
1479974029 1
1479974035 0
1479974041 0
1479974050 1
1479974059 1
1479974065 0
1479974074 1
1479974083 1
1479974089 0
1479974095 0
1479974101 1
1479974107 1
1479974114 1
1479974120 0
1479974126 1
1479974139 1
1479974145 1
1479974151 1
1479974160 1
1479974166 1
1479974172 0
1479974178 0
1479974187 1
1479974193 1
1479974202 1
1479974208 1
1479974215 0
1479974221 0
1479974230 0
1479974236 0
1479974242 0
1479974248 0
1479974254 1
1479974260 0
1479974267 0
1479974273 0
1479974279 0
1479974285 1
1479974291 0
1479974297 0
1479974306 0
1479974312 1
1479974321 1
1479974327 1
1479974333 1
1479974340 1
1479974346 1
1479974352 1
1479974358 1
1479974364 0
1479974370 0
1479974383 0
1479974389 0
1479974395 0
1479974402 0
1479974408 0
1479974414 0
1479974423 0
1479974429 1
1479974438 0
1479974444 1
1480061103 0
1480061109 0
1480061122 336
1480061128 1155
1480061134 1160
1480061140 1157
1480061147 1159
1480061153 1157
1480061163 1161
1480061175 0
1480061182 1169
1480061188 0
1480061195 0
1480061201 0
1480061207 1
1480061213 0
1480061219 1
1480061225 0
1480061232 0
1480061238 0
1480061243 0
1480061249 0
1480061256 0
1480061262 0
1480061271 0
1480061277 1
1480061283 1
1480061289 1
1480061295 1
1480061302 0
1480061308 0
1480061314 0
1480061320 1
1480061326 0
1480061332 0
1480061338 0
1480061344 0
1480061353 1159
1480061360 1157
1480061367 1157
1480061373 160
1480061379 0
1480061385 0
1480061391 0
1480061397 0
1480061404 0
1480061410 1
1480061417 1
1480061425 0
1480061432 0
1480061438 0
1480061444 0
1480061450 1
1480061456 1
1480061462 1
1480061468 1
1480061478 0
1480061484 0
1480061496 1
1480061503 0
1480061509 0
1480061515 0
1480061527 0
1480245618 0
1480245621 0
1480245627 0
1480245634 0
1480245640 0
1480245646 0
1480245654 1
1480245661 0
1480245668 929
1480245676 1134
1480245684 1133
1480245690 1134
1480245696 1131
1480245702 1131
1480245708 1136
1480245714 1133
1480245720 1133
1480245728 1134
1480245734 1131
1480245740 1131
1480245746 1127
1480245752 0
1480245760 0
1480245767 0
1480245774 0
1480245782 1
1480245789 0
1480245796 1
1480245804 0
1480245811 0
1480245819 1
1480245830 0
1480245834 1
1480245841 0
1480245848 1
1480245856 0
1480245864 1
1480245871 1
1480245877 0
1480245885 1
1480245891 0
1480245897 0
1480245904 0
1480245910 0
1480245924 1
1480245931 0
1480245939 0
1480273793 0
1480273799 221
1480273806 0
1480273814 1033
1480273820 1132
1480273826 1130
1480273840 1133
1480273848 1136
1480273854 1128
1480273860 1120
1480273866 1130
1480273872 1122
1480273879 1115
1480273885 1118
1480273893 1126
1480273899 1125
1480273905 1126
1480273911 1130
1480273918 1118
1480273924 0
1480273930 0
1480273936 1
1480273944 1129
1480273950 1132
1480273957 1131
1480273963 1125
1480273969 1135
1480273975 1132
1480273983 1130
1480273989 1130
1480273996 1130
1480274004 1125
1480274010 1119
1480274017 1125
1480274022 1124
1480274030 1133
1480274036 1134
1480274042 1120
1480274048 1123
1480274054 1120
1480274060 1117
1480274067 1124
1480274075 1126
1480274083 1125
1480274089 1136
1480274096 1133
1480274102 1130
1480274110 0
1480494262 0
1480494270 0
1480494277 1205
1480494283 1192
1480494291 1193
1480494297 1200
1480494303 1191
1480494309 1195
1480494318 1191
1480494324 1195
1480494330 1192
1480494336 1198
1480494343 1191
1480494351 0
1480494358 0
1480494369 1
1480494374 1
1480494380 1
1480494387 0
1480494394 0
1480494402 0
1480494408 1
1480494415 1
1480494423 1
1480494431 1
1480494438 0
1480494444 1
1480494453 0
1480494457 1
1480494464 0
1480494472 1
1480494480 1
1480494487 1
1480494495 1
1480494502 1
1480494512 1
1480494517 0
1480494524 0
1480494530 1
1480494537 1
1480494545 1
1480494551 0
1480494560 1
1480494568 1
1480494572 1
1480494580 0
1480494587 1
1480494596 0
1480494601 0
1480494609 0
1480494616 0
1480494622 0
1480494630 1
1480494636 1
1480494643 0
1480494651 0
1480494658 1
1480494666 0
1480494675 1
1480494680 0
1480588734 0
1480588739 0
1480588746 0
1480588776 185
1480588782 612
1480588788 613
1480588795 614
1480588803 611
1480588811 611
1480588816 611
1480588824 0
1480588832 0
1480588845 1
1480588852 1
1480588860 611
1480588868 607
1480588875 609
1480588883 607
1480588890 608
1480588896 607
1480588904 610
1480588911 609
1480588917 607
1480588923 610
1480588931 611
1480588939 611
1480588946 608
1480588954 90
1480588961 90
1480588969 90
1480588975 88
1480588983 89
1480588990 89
1480588996 90
1480589004 90
1480589010 90
1480589018 89
1480589025 89
1480589033 604
1480589039 603
1480589047 604
1480589054 602
1480589062 603
1480589073 606
1480589078 607
1480589084 604
1480589090 604
1480589098 606
1480589106 605
1480589113 607
1480589121 606
1480589127 605
1480589134 607
1480589142 605
1480589149 606
1480589156 605
1480589162 605
1480589169 0
1480589177 0
1480589185 0
1480589193 1
1480589200 1
1480589208 1
1480589216 1
1480589223 1
1480589229 1
1480589237 0
1480589245 0
1480589251 1
1480589259 1
1480589266 293
1480589272 603
1480589280 607
1480589287 605
1480589293 607
1480589299 605
1480589307 605
1480589314 604
1480589322 604
1480589330 605
1480589337 602
1480589343 604
1480589347 0
1480966112 0
1480966120 0
1480966126 603
1480966132 598
1480966138 602
1480966144 604
1480966150 1159
1480966157 1158
1480966163 1162
1480966169 1158
1480966177 1161
1480966183 1157
1480966189 1152
1480966196 1156
1480966202 1154
1480966208 1155
1480966216 1159
1480966228 1160
1480966235 1161
1480966241 1159
1480966247 1157
1480966255 1156
1480966268 1153
1480966274 1151
1480966280 1157
1480966286 1158
1480966294 1153
1480966301 1149
1480966307 1147
1480966313 1148
1480966321 1147
1480966327 1152
1480966333 1149
1480966346 1152
1480966354 1154
1480966360 1155
1480966366 1151
1480966372 1682
1480966378 1151
1480966385 1151
1480966393 1159
1480966399 1151
1480966405 1158
1480966413 1155
1480966419 1165
1480966425 1159
1480966431 1155
1480966439 1159
1480966445 1151
1480966451 1156
1480966457 1155
1480966464 1150
1480966470 1155
1480966476 1159
1480966484 1158
1480966491 1159
1480966497 1160
1480966503 1157
1480966511 1156
1480966517 1157
1480966523 1151
1480966531 1151
1480966537 1153
1480966543 0
1480966551 0
1480966562 0
1480966566 0
1480966574 1
1480966582 1
1480966589 0
1480966597 1
1480966605 1
1480966611 1
1480966619 1
1480966626 1
1480966634 1
1480966642 1
1480966655 1
1480966663 0
1480966670 1
1480966678 1
1480966686 1
1480966696 1
1480966701 0
1480966707 1
1480966715 1
1480966725 1
1480966730 0
1480966737 0
1480966745 0
1480966753 1
1480966760 0
1480966768 1
1480966776 1
1480966783 1
1480966791 1
1480966801 1
1480966806 1
1480966814 0
1480966821 1
1480966828 0
1480966837 0
1480966842 0
1480966850 1
1480966857 1
1480966865 0
1480966879 1
1480966890 0
1480966894 0
1480966902 1
1480966910 1
1480966918 0
1480966925 0
1480966932 0
1480966940 0
1480966948 1
1480966956 0
1480966963 1
1480966971 1
1480966977 1
1480966985 0
1480966991 1
1480966998 1
1480967006 1
1480967014 0
1480967020 1
1480967027 1
1480967035 1
1480967042 1
1480967050 1
1480967057 0
1480967065 1
1480967073 1
1480967081 1
1480967088 1
1480967094 0
1480967102 1
1480967108 0
1480967115 1
1480967123 0
1480967131 1
1480967138 1
1480967146 1
1480967154 0
1480967161 1
1480967169 1
1480967175 1
1480967183 1
1480967190 1
1480967198 0
1480967205 1
1480967213 0
1480967221 0
1480967228 0
1480967236 0
1480967243 1
1480967251 0
1480967259 0
1480967266 0
1480967274 1
1480967282 1
1480967287 1
1480967295 1
1480967303 1
1480967311 1
1480967318 0
1480967326 1
1480967333 1
1480967339 0
1480967345 0
1480967357 1
1480967365 0
1480967373 1
1480967381 1
1480967388 0
1480967394 0
1480967402 1
1480967408 0
1480967415 1
1480967422 1
1480967448 0
1480967457 1
1480967463 1
1480967469 1
1480967475 1
1480967481 1
1480967490 1
1480967495 1
1480967501 1
1480967507 0
1480967513 1
1480967521 1
1480967527 1
1480967535 0
1480967542 0
1480967550 0
1480967563 0
1480967571 1
1480967579 1
1480967586 1
1480967594 1
1480967601 1
1480967607 0
1480967615 1
1480967623 0
1480967630 0
1480967638 1
1480967646 1
1480967654 1
1480967661 1
1480967672 1
1480967683 1
1480967690 1
1480967696 1
1480967704 1
1480967712 1
1480967720 1
1480967727 1
1480967734 1
1480967742 1
1480967750 1
1480967757 1
1480967765 1
1480967773 1
1480967785 0
1480967795 0
1480967800 0
1480967808 1
1480967816 1
1480967823 1
1480967831 0
1480967838 1
1480967846 1
1480967853 0
1480967861 0
1480967869 0
1480967877 1
1480967884 1
1480967891 1
1480967899 1
1480967907 1
1480967915 1
1480967921 1
1480967928 1
1480967936 1
1480967944 1
1480967951 1
1480967959 0
1480967966 1
1480967972 0
1480967978 1
1480967986 1
1480967994 1
1480968000 1
1480968007 1
1480968015 1
1480968023 1
1480968029 1
1480968037 1
1480968044 1
1480968052 0
1480968059 1
1480968066 1
1480968074 0
1480968080 0
1480968087 1
1480968095 1
1480968103 0
1480968111 0
1480968118 0
1480968126 0
1480968134 1
1480968140 0
1480968147 0
1480968155 0
1480968163 0
1480968171 1
1480968178 0
1480968186 1
1480968193 1
1480968199 1
1480968205 1
1480968213 1
1480968220 1
1480968228 1
1480968236 0
1480968243 0
1480968251 0
1480968257 1
1480968265 0
1480968272 1
1480968280 1
1480968288 0
1480968296 0
1480968303 1
1480968309 0
1480968317 0
1480968325 0
1480968332 1
1480968340 1
1480968347 1
1480968355 1
1480968361 1
1480968369 1
1480968377 1
1480968384 1
1480968392 0
1480968400 0
1480968407 0
1480968413 1
1480968420 1
1480968426 1
1480968432 1
1480968438 1
1480968444 1
1480968451 1
1480968457 0
1480968463 0
1480968469 1
1480968476 1
1480968482 1
1480968488 1
1480968494 1
1480968501 0
1480968507 1
1480968513 0
1480968519 0
1480968525 0
1480968532 0
1480968538 1
1480968544 0
1480968550 1
1480968557 1
1480968563 1
1480968570 1
1480968575 1
1480968584 1
1480968590 1
1480968597 1
1480968603 0
1480968610 1
1480968617 1
1480968623 1
1480968630 1
1480968636 1
1480968642 1
1480968648 0
1480968661 0
1480968667 0
1480968673 0
1480968679 1
1480968685 1
1480968691 1
1480968698 1
1480968704 0
1480968710 0
1480968716 0
1480968722 1
1480968729 0
1480968735 0
1480968741 1
1480968747 1
1480968754 1
1480968760 1
1480968766 1
1480968772 0
1480968781 1
1480968787 1
1480968794 1
1480968800 0
1480968806 0
1480968812 1
1480968818 1
1480968824 1
1480968831 0
1480968837 0
1480968843 0
1480968849 0
1480968855 1
1480968864 0
1480968870 0
1480968877 0
1480968883 0
1480968889 0
1480968896 0
1480968902 0
1480968908 0
1480968914 1
1480968920 1
1480968927 1
1480968933 0
1480968945 0
1480968952 1
1480968958 1
1480968964 0
1480968970 0
1480968977 0
1480968983 0
1480968989 0
1480968995 1
1480969001 1
1480969007 0
1480969013 0
1480969020 0
1480969026 0
1480969032 0
1480969038 0
1480969050 0
1480969063 1
1480969069 1
1480969075 1
1480969081 0
1480969087 0
1480969100 0
1480969106 0
1480969112 1
1480969118 1
1480969125 0
1480969131 0
1480969140 1
1480969146 1
1480969155 0
1480969161 0
1480969167 0
1480969174 0
1480969180 0
1480969186 1
1480969193 0
1480969201 1
1480969208 1
1480969214 0
1480969220 0
1480969226 0
1480969233 1
1480969239 0
1480969251 0
1480969257 0
1480969263 0
1480969269 0
1480969276 0
1480969282 0
1480969289 0
1480969295 0
1480969301 0
1480969310 1
1480969317 0
1480969323 0
1480969329 0
1480969335 1
1480969341 0
1480969347 1
1480969356 1
1480969362 1
1480969369 0
1480969375 1
1480969381 0
1480969387 0
1480969393 1
1480969400 0
1480969406 0
1480969419 0
1480969425 0
1480969431 0
1480969437 1
1480969443 1
1480969449 0
1480969455 0
1480969462 0
1480969468 0
1480969474 0
1480969480 0
1480969486 0
1480969493 0
1480969499 0
1480969505 0
1480969511 1
1480969523 1
1480969529 1
1480969536 1
1480969542 0
1480969548 0
1480969554 1
1480969560 1
1480969567 0
1480969573 0
1480969579 0
1480969588 0
1480969595 0
1480969601 0
1480969610 0
1480969616 0
1480969622 0
1480969629 1
1480969635 1
1480969642 0
1480969648 0
1480969654 0
1480969660 1
1480969666 1
1480969672 0
1480969679 0
1480969685 1
1480969691 0
1480969697 0
1480969705 0
1480969712 0
1480969718 0
1480969724 0
1480969731 0
1480969737 0
1480969743 0
1480969750 0
1480969756 0
1480969762 1
1480969768 0
1480969775 0
1480969781 0
1480969789 1
1480969795 1
1480969802 1
1480969808 1
1480969814 1
1480969821 0
1480969827 0
1480969833 1
1480969839 1
1480969846 1
1480969852 1
1480969858 1
1480969864 0
1480969870 0
1480969877 1
1480969883 0
1480969889 0
1480969898 0
1480969904 0
1480969910 0
1480969917 0
1480969923 0
1480969929 1
1480969935 0
1480969942 0
1480969948 1
1480969957 1
1480969963 1
1480969969 0
1480969975 0
1480969988 0
1480969994 0
1480970001 0
1480970007 1
1480970013 1
1480970019 1
1480970025 1
1480970031 1
1480970038 1
1480970044 0
1480970050 0
1480970056 0
1480970062 1
1480970071 1
1480970077 0
1480970083 0
1480970090 1
1480970096 1
1480970102 1
1480970108 1
1480970114 0
1480970121 0
1480970127 0
1480970133 1
1480970139 1
1480970145 1
1480970152 1
1480970158 1
1480970164 1
1480970170 0
1480970176 1
1480970185 0
1480970192 1
1480970198 0
1480970204 0
1480970213 0
1480970219 1
1480970226 0
1480970232 1
1480970244 0
1480970251 0
1480970257 0
1480970263 0
1480970269 0
1480970275 1
1480970282 0
1480970288 0
1480970294 1
1480970300 0
1480970306 0
1480970313 0
1480970319 0
1480970325 0
1480970331 0
1480970344 0
1480970350 1
1480970357 1
1480970363 0
1480970369 0
1480970375 0
1480970384 1
1480970390 1
1480970397 0
1480970403 0
1480970409 0
1480970415 0
1480970421 0
1480970430 0
1480970437 1
1480970443 1
1480970449 1
1480970455 0
1480970462 0
1480970468 0
1480970475 0
1480970481 0
1480970487 0
1480970493 0
1480970499 0
1480970506 0
1480970518 1
1480970524 0
1480970533 0
1480970539 1
1480970546 0
1480970552 0
1480970558 0
1480970564 0
1480970573 0
1480970579 0
1480970585 1
1480970592 0
1480970598 0
1480970604 0
1480970610 0
1480970617 1
1480970623 0
1480970629 0
