1454579757 0
1454579764 0
1454579772 1
1454579779 0
1454579785 0
1454579791 0
1454579797 0
1454579804 0
1454579811 0
1454579819 1
1454579826 0
1454579833 1
1454579840 0
1454579846 0
1454579853 0
1454579861 0
1454579868 1812
1454579876 0
1454579882 0
1454579890 0
1454579897 0
1454579905 0
1454579912 0
1454579919 0
1454579927 1
1454579934 0
1454579942 0
1454579949 0
1454579957 0
1454579962 0
1454579970 0
1454579977 0
1454579983 2
1454579990 1804
1454579997 0
1454580005 0
1454580012 0
1454580019 0
1454580026 1822
1454580034 1797
1454580041 0
1454580047 0
1454580055 0
1454580062 0
1454580069 0
1454580075 1825
1454580083 1804
1454580089 0
1454580096 0
1454580103 0
1454580111 1
1454580116 1819
1454580123 0
1454580129 0
1454580136 0
1454580144 0
1454580150 0
1454580157 496
1454580164 1815
1454580170 0
1454580176 0
1454580183 0
1454580190 0
1454580197 1
1454580204 0
1454580211 1816
1454580218 1796
1454580225 0
1454580232 0
1454580238 1063
1454580246 1807
1454580253 0
1454580260 0
1454580267 0
1454580273 1
1454580281 1827
1454580288 1820
1454580295 0
1454580302 0
1454580310 0
1454580317 1
1454580325 1799
1454580331 0
1454580337 0
1454580345 0
1454580352 0
1454580359 0
1454580367 517
1454580373 1803
1454580380 0
1454580387 0
1454580394 0
1454580401 0
1454580408 0
1457547925 268
1457547932 1833
1457547938 1827
1457547944 1842
1457547950 1824
1457547957 1826
1457547965 1805
1457547972 1817
1457547979 0
1457547986 0
1457547992 0
1457548000 0
1457548007 0
1457548014 0
1457548021 0
1457548028 0
1457548034 0
1457548042 0
1457548049 1805
1457548057 0
1457548063 0
1457548070 1
1457548077 0
1457548084 0
1457548092 0
1457548099 0
1457548106 0
1457548113 0
1457548120 7
1457548126 1798
1457548134 0
1457548141 0
1457548149 0
1457548156 0
1457548163 0
1457548169 309
1457548176 0
1457548182 0
1457548190 0
1457548196 0
1457548202 1774
1457548208 0
1457548215 1
1457548222 0
1457548228 0
1457548234 1809
1457548242 1783
1457548249 0
1458501365 0
1458501369 1771
1458501375 1784
1458501381 1760
1458501387 1772
1458501394 1774
1458501400 1781
1458501406 1780
1458501412 0
1458501418 0
1458501425 0
1458501431 0
1458501439 0
1458501448 0
1458501454 0
1458501462 1
1458501468 0
1458501474 1763
1458501480 0
1458501487 0
1458501493 0
1458501499 0
1458501507 0
1458501514 0
1458501522 0
1458501530 0
1458501538 0
1458501544 0
1458501551 0
1458501557 0
1458501563 0
1458501569 0
1458501575 0
1458501583 0
1458501590 1
1458501597 1748
1458501605 0
1458501613 0
1458501620 0
1458501626 0
1458501632 0
1458501640 0
1458501648 0
1458501654 0
1458501661 1
1458501667 1
1458501673 0
1458501679 0
1458501685 0
1458501691 0
1458501699 0
1458501705 0
1458501714 1772
1458501720 0
1458501727 0
1458501733 0
1458501739 0
1458501747 0
1458501755 0
1458501762 0
1458501768 0
1458501774 0
1458501780 0
1458501788 0
1458501794 0
1458501802 1
1458501811 0
1458501819 1
1458501828 0
1458501834 1
1458501840 0
1458501846 0
1458501853 72
1458501861 1753
1458501869 0
1458501877 0
1458501884 0
1458501890 0
1458501896 1
1458501902 0
1458501911 1
1458501919 0
1458501925 0
1458501934 1782
1458501940 1779
1458501946 0
1458501952 0
1458501961 0
1458501967 0
1458501974 0
1458501980 1775
1458501986 1770
1458501993 0
1458501999 0
1458502005 0
1458502011 4
1458502018 1764
1458502026 0
1458502035 0
1458502041 1660
1458502047 608
1458502056 0
1458502062 0
1458502068 1
1458502074 0
1458502083 0
1458502091 0
1458502097 0
1458502105 7
1458502112 1761
1458502118 0
1458502125 0
1458502133 0
1458502141 0
1458502150 0
1458502156 0
1458502162 0
1458502171 0
1458502179 0
1458502185 0
1458502191 0
1458502198 0
1458502204 1750
1458502210 0
1458502217 0
1465844010 303
1465844014 1776
1465844020 1787
1465844027 1769
1465844033 1768
1465844040 1747
1465844046 1754
1465844052 664
1465844058 0
1465844064 0
1465844071 0
1465844079 0
1465844088 1
1465844094 0
1465844101 0
1465844107 0
1465844113 0
1465844119 0
1465844125 0
1465844131 0
1465844137 0
1465844144 0
1465844150 1758
1465844159 0
1465844166 0
1465844172 0
1465844178 0
1465844184 0
1465844190 0
1465844197 0
1465844203 0
1465844209 0
1465844215 1
1465844224 0
1465844230 0
1465844236 0
1465844245 0
1465844251 0
1465844257 0
1465844266 0
1465844272 0
1465844278 1755
1465844285 0
1465844293 0
1465844299 1
1465844305 0
1465844312 2
1465844321 0
1465844327 0
1465844333 0
1465844339 1
1465844346 0
1465844352 0
1465844358 0
1465844364 0
1465844371 1
1465844377 1
1465844386 1
1465844394 0
1465844400 1
1465844407 20
1465844413 305
1465844419 0
1465844426 0
1465844432 0
1465844438 0
1465844444 0
1465844451 0
1465844457 0
1465844463 0
1465844472 0
1465844478 0
1465844484 0
1465844490 0
1465844499 1
1465844505 0
1465844511 1
1465844518 0
1465844524 0
1465844530 0
1465844536 0
1465844542 0
1465844548 1741
1465844555 0
1465844561 0
1465844567 0
1465844576 0
1465844582 0
1465844588 0
1465844595 0
1465844601 0
1465844607 0
1465844615 0
1465844622 0
1465844628 0
1465844634 1
1465844640 1
1465844649 1
1465844658 1
1465844667 0
1465844673 0
1465844682 1742
1465844688 0
1465844694 0
1465844701 0
1465844707 0
1465844713 0
1465844722 0
1465844728 0
1465844735 1
1465844740 0
1465844749 0
1465844755 0
1465844764 0
1465844770 0
1465844776 0
1465844782 1
1465844788 0
1465844794 0
1465844800 0
1465844806 693
1465844813 1743
1465844819 0
1465844825 0
1465844831 0
1465844838 0
1465844846 0
1465844852 0
1465844859 1
1465844865 11
1465844872 519
1465844878 0
1465844885 1455
1465844891 1748
1465844897 1706
1465844903 0
1465844911 1
1465844919 1759
1465844925 1740
1465844931 0
1465844936 3
1465844944 1764
1465844950 1755
1465844956 8
1465844963 1746
1465844969 1749
1465844975 1746
1465844984 0
1465844990 0
1465844997 1767
1465845003 1762
1465845009 539
1465845016 0
1465845022 1750
1465845028 1755
1465845035 1725
1465845041 0
1465845048 1744
1465845054 1743
1465845061 1737
1465845067 0
1465845073 1761
1465845080 1757
1465845086 1757
1465845093 0
1465845099 0
1465845106 1742
1465845119 337
1465845126 0
1465845132 0
1465845138 1746
1465845145 1735
1465845151 0
1465845160 0
1465845166 0
1465845172 0
1465845179 1727
1465845185 1735
1465845192 753
1465845201 0
1465845209 0
1465845215 0
1465845221 0
1465845228 0
1465845234 1728
1465845241 1717
1465845247 1722
1465845254 0
1465845260 0
1465845266 1
1465845273 0
1465845279 1
1465845285 0
1465845291 0
1465845297 0
1465845306 0
1465845312 1
1465845318 0
1465845324 0
1465845331 1
1465845337 1730
1465845343 1734
1465845352 5
1465845358 1766
1465845365 307
1465845371 0
1465845378 2
1465845384 1755
1465845390 0
1465845396 0
1465845403 1764
1465845410 1735
1465845416 1756
1465845425 1557
1465845431 579
1465845440 0
1465845446 1
1465845453 1751
1465845460 1738
1465845469 0
1465845475 0
1465845482 1749
1465845488 0
1465845494 0
1465845501 0
1465845507 1721
1465845514 1731
1465845520 0
1465845529 0
1465845535 0
1465845542 1
1465845548 1718
1465845555 539
1465845561 0
1465845569 0
1465845578 0
1465845584 0
1465845590 0
1466058900 426
1466058906 1809
1466058913 1810
1466058919 1820
1466058925 1820
1466058932 1817
1466058938 1808
1466058947 0
1466058955 0
1466058962 1
1466058970 1
1466058977 1
1466058984 1780
1466058990 0
1466058996 0
1466059002 1
1467268319 424
1467268325 1835
1467268331 1811
1467268337 1816
1467268343 1792
1467268349 1824
1467268356 1819
1467268362 1801
1467268368 0
1467268376 0
1467268385 0
1467268392 1
1467268398 1801
1467268407 0
1467268413 0
1467268419 0
1467268425 0
1467268432 0
1467268438 0
1467268444 0
1467268453 1784
1467268460 58
1467268466 0
1467580105 1810
1467580112 1832
1467580118 1823
1467580124 1820
1467580131 1817
1467580137 1809
1467580143 1763
1467580151 0
1467580158 0
1467580164 0
1467580170 0
1467580176 0
1467580183 0
1467580189 0
1467580195 1
1467580201 1
1467580207 1
1467580214 4
1467580220 1794
1467580226 0
1467580232 0
1467580238 1
1467580244 0
1467580253 1
1467580260 0
1467580266 1
1467580272 0
1467580278 0
1467580286 0
1467580293 0
1467580299 1
1467580305 1
1467580311 0
1467580317 0
1467580323 0
1467580330 1
1467580343 0
1467580350 0
1467580358 0
1467580364 0
1467580370 0
1467580376 0
1467580383 0
1467580389 0
1467580395 0
1467580401 0
1467580407 0
1467580413 0
1467580419 1
1467580425 0
1467580432 0
1467580438 1
1467580444 0
1467580450 0
1467580456 0
1467580465 1827
1467580474 0
1467580480 0
1467580489 0
1467580498 0
1467580504 0
1467580510 0
1467580516 0
1467580525 0
1467580531 0
1467580537 0
1467580543 0
1467580549 0
1467580555 0
1467580561 0
1467580568 0
1467580574 0
1467580581 0
1467580589 1822
1467580596 0
1467580602 0
1467580608 0
1467580614 0
1467580622 0
1467580629 1637
1467580635 1813
1467580641 0
1467580647 0
1467580656 0
1467580663 1
1467580669 1824
1467580675 1835
1467580684 0
1467580690 1830
1467580699 1825
1467580705 0
1467580712 0
1467580718 1836
1467580724 1838
1467580731 1056
1467580737 0
1467580745 0
1467580751 0
1467580758 0
1467580764 1
1467580770 5
1467580777 1828
1467580783 1825
1467580789 0
1467580796 0
1467580802 0
1467580809 1820
1467580815 132
1467580834 3521
1467580841 0
1467580849 0
1467580856 0
1467580862 3
1467580868 1809
1467580875 1807
1467580882 0
1467580891 1
1467580897 1820
1467580903 0
1467580909 0
1467580915 1796
1467580921 1800
1467580927 0
1467580933 0
1467580940 1796
1467580947 1801
1467580953 0
1467580962 0
1467580968 0
1467580976 0
1467580982 0
1467580988 0
1467580995 1784
1467581001 1791
1467581007 0
1467581014 0
1467581020 0
1467581026 0
1467581032 0
1467581039 1817
1467581045 611
1467581051 0
1467581058 0
1467581064 0
1467581070 0
1468305523 0
1468305527 2
1468305535 1848
1468305561 1821
1468305565 1835
1468305574 0
1468305580 0
1468305586 0
1468305593 0
1468305599 1845
1468305605 1844
1468305612 0
1468305618 0
1468305631 1811
1468305637 0
1468305645 0
1468391760 333
1468391767 1872
1468391773 1863
1468391779 1843
1468391786 1848
1468391792 1838
1468391798 1852
1468391805 1842
1468391811 0
1468391817 0
1468391823 1864
1468391829 1861
1468391835 0
1468391841 0
1468391850 0
1468391858 5
1468391865 1854
1468391874 0
1468391880 0
1468391886 0
1468391892 0
1468391898 0
1468391907 511
1468391913 1855
1468391916 0
1468478254 467
1468478262 1829
1468478268 1817
1468478274 1833
1468478281 1805
1468478287 1788
1468478294 1800
1468478300 1775
1468478309 0
1468478315 1
1468478322 1775
1468478328 0
1468478334 0
1468478343 470
1468478352 1788
1468478358 0
1468478364 0
1468478371 0
1468478374 0
1468564541 412
1468564547 1823
1468564554 1809
1468564560 1817
1468564566 1826
1468564573 1819
1468564580 1806
1468564586 0
1468564592 0
1468564601 0
1468564609 993
1468564616 1841
1468564622 0
1468564628 0
1468564635 1
1468564641 1814
1468564647 87
1468564653 0
1468564659 0
1468564668 0
1468564674 0
1468564681 1836
1468564687 1350
1468564693 0
1468564699 0
1468564705 0
1468564711 0
1468564717 0
1468564723 0
1468564729 0
1468564736 1
1468564742 1797
1468564748 0
1468823188 41
1468823194 1810
1468823201 1802
1468823208 1788
1468823214 1800
1468823221 1780
1468823227 185
1468823235 0
1468823241 0
1468823248 1792
1468823256 1797
1468823262 0
1468823268 0
1468823274 1
1468823281 1795
1468823289 0
1468823298 1
1468823304 0
1468907920 389
1468907923 1757
1468907937 360
1468907944 1718
1468907951 1711
1468907957 1705
1468907964 3030
1468907970 1703
1468907978 0
1468907985 0
1468907991 1724
1468907998 1692
1468908004 0
1468908010 0
1468908016 1
1468908023 1725
1468908029 0
1468908036 0
1468908042 0
1468908048 0
1468908057 1711
1468908063 1283
1468908072 0
1468994406 47
1468994411 1825
1468994417 1821
1468994424 1829
1468994430 1809
1468994437 1825
1468994443 722
1468994451 0
1468994457 1
1468994464 1827
1468994472 0
1468994481 0
1468994487 0
1468994493 1
1468994502 0
1468994511 1819
1468994519 0
1468994527 0
1468994534 0
1468994543 0
1468994549 1821
1468994555 1809
1470165467 0
1470165475 1806
1470165481 1811
1470165488 1817
1470165494 1816
1470165501 1792
1470165509 0
1470165516 0
1470165522 0
1470165528 0
1470165536 0
1470165543 0
1470165550 0
1470165557 3326
1470165564 797
1470165572 0
1470165580 0
1470165587 0
1470165594 0
1470165601 0
1470165609 0
1470165616 0
1470165623 0
1470165631 0
1470165638 0
1470165645 0
1470165653 0
1470165660 1
1470165667 0
1470165675 0
1470165682 1
1470165705 0
1470165710 0
1470165718 0
1470165725 0
1470165732 0
1470165739 0
1470165747 0
1470165754 0
1470165761 0
1470165769 65
1470165776 0
1470165784 0
1470165791 1
1470165798 0
1470165806 0
1470165812 1817
1470165819 870
1470165825 0
1470165833 1
1470165840 0
1470165847 0
1470165854 0
1470165862 0
1470165869 0
1470165875 1796
1470165881 1795
1470165887 0
1470165893 0
1470165900 0
1470165908 0
1470165916 0
1470165923 1666
1470165929 1774
1470165936 0
1470165944 0
1470165951 0
1470165958 0
1470165966 1
1470165973 0
1470165980 464
1470165986 49
1470165992 0
1470165999 0
1470166006 1
1470166012 1
1470166020 1
1470166027 0
1470166034 0
1470166041 0
1470166048 0
1470166056 0
1470166063 0
1470166070 0
1470166077 0
1470166085 524
1470166091 1776
1470166097 0
1470166103 0
1470166110 0
1470166117 0
1470166123 0
1470166131 0
1470166138 1
1470166145 0
1473183523 1785
1473183530 1809
1473183538 1803
1473183545 1809
1473183554 1782
1473183559 0
1473183568 1
1473183574 0
1473183580 0
1473183586 1159
1473183592 1759
1473183601 0
1473183607 0
1473183616 0
1473183624 0
1473183630 1
1473183637 1767
1473183643 0
1473183649 0
1473183655 1
1473183661 1
1473183670 1
1473183676 1796
1473183683 0
1473183691 0
1473183700 0
1473183708 1
1473183717 0
1473183723 0
1473183729 1
1473183736 1802
1473183742 1822
1473183748 0
1473183754 0
1473183760 0
1473183766 0
1473183772 0
1473183778 0
1473183784 0
1473183791 0
1473183797 0
1473183802 1
1473183809 1796
1473183817 0
1473183824 0
1473183829 0
1473183838 0
1473183844 0
1473183850 0
1473183856 0
1473183862 0
1473183871 0
1473183878 0
1473183884 0
1473183892 1
1473183898 0
1473183907 0
1473183913 0
1473183919 1
1473183928 1
1473183934 1769
1473183940 0
1473183946 0
1473183955 1
1473183961 0
1473183969 1
1473183975 0
1473183982 0
1473183990 0
1473183996 0
1473184003 1
1473184009 0
1473184017 1
1473184024 0
1473184030 1
1473184036 0
1473184045 0
1473184053 0
1473184060 0
1473184066 1769
1473184073 0
1473184079 0
1473184085 0
1473184091 0
1473184097 0
1473184104 489
1473184112 1757
1473184121 0
1473184127 0
1473184133 1
1473184139 0
1473184146 1
1473184155 1780
1473184163 0
1473184172 1
1473184180 0
1473184187 0
1473184193 0
1473184202 0
1473184208 0
1473184214 1777
1473184220 293
1473184227 0
1473184233 0
1473184239 0
1473184245 0
1473184251 1
1473184257 0
1473184264 0
1473184272 0
1473184281 1766
1473184289 1
1473184295 1
1473184301 0
1473184308 0
1473184314 0
1473184323 0
1473184329 1788
1473184336 0
1473184342 0
1473184348 0
1473184354 0
1473184360 0
1473184367 482
1473184373 1645
1473184379 0
1473184385 0
1473184391 1
1473184398 1
1473184404 0
1473184412 0
1473184418 1
1473184424 3358
1473184430 0
1473184436 0
1473184443 1
1473920674 304
1473920677 304
1473920684 1799
1473920690 1798
1473920697 1798
1473920703 1802
1473920709 1787
1473920716 35
1473920722 0
1473920729 1
1473920735 0
1473920742 0
1473920748 516
1473920755 1805
1473920761 0
1473920768 0
1473920774 0
1473920781 0
1473921729 0
1473921735 1755
1473921745 1766
1473921751 1781
1473921758 339
1473921764 0
1473921770 0
1473921777 0
1473921783 4
1474006254 342
1474006262 1807
1474006268 1797
1474006274 1788
1474006283 1789
1474006290 1778
1474006298 0
1474006305 0
1474006311 0
1474006318 1
1474006324 1776
1474006332 0
1474006339 0
1474006345 1
1474006350 0
1474011363 0
1474011370 1827
1474011377 1803
1474011383 1814
1474011390 1816
1474011396 1800
1474011403 1775
1474011410 0
1474011417 0
1474011424 0
1474011431 0
1474011439 0
1474011446 0
1474011454 1
1474011461 0
1474011468 0
1474011475 1804
1474011481 0
1474011489 0
1474011496 1
1474011503 1
1474011509 1
1474011516 0
1474011522 0
1474011530 0
1474011536 0
1474011543 0
1474011551 0
1474011558 1
1474011564 1800
1474011571 0
1474011578 0
1474011586 0
1474011593 0
1474011600 1
1474011607 0
1474011614 1806
1474011621 1810
1474011628 826
1474011635 0
1474011641 1809
1474011649 1806
1474011655 0
1474011661 0
1474011668 1803
1474011675 1827
1474011682 0
1474011689 0
1474011697 0
1474011704 9
1474011712 1813
1474011719 247
1474011726 0
1474011734 500
1474011741 402
1474011749 0
1474011756 1
1474011764 1802
1474011770 1810
1474011776 0
1474011782 1815
1474011789 1817
1474011797 0
1474011803 1
1474011809 1827
1474011815 0
1474011822 0
1474011830 5
1474011837 1811
1474011844 0
1474011851 0
1474011858 0
1474011866 1814
1474011873 0
1474011880 0
1474011888 0
1474011895 0
1474011902 0
1474011910 0
1474011917 0
1474011924 1
1474011931 0
1474011938 0
1474011944 0
1474011950 1800
1474122610 11
1474122616 1827
1474122623 1817
1474122629 1803
1474122635 1808
1474122641 1804
1474122648 1798
1474122654 176
1474122660 0
1474122666 0
1474122673 0
1474122679 0
1474122685 1
1474122691 1
1474122697 1
1474122706 1
1474122712 1
1474122721 0
1474122727 1819
1474122733 0
1474122740 0
1474122746 0
1474122752 0
1474122758 0
1474122764 1
1474122770 0
1474122779 1
1474122785 1
1474122794 1802
1474122801 1794
1474122807 0
1474122813 0
1474122819 1812
1474122828 0
1474122836 0
1474122843 0
1474122849 0
1474122855 0
1474122861 1
1474122868 1
1474122874 0
1474122880 0
1474122887 0
1474122895 0
1474122901 1
1474122908 1
1474122914 0
1474122920 508
1474122927 1803
1474122933 0
1474122945 0
1474122951 0
1474122958 0
1474122964 0
1474122971 0
1474122977 1
1474122985 1
1474122992 1
1474122998 1812
1474123005 1797
1474123011 1798
1474123020 0
1474123027 1777
1474123033 1777
1474123040 0
1474123046 0
1474123052 1805
1474123058 1778
1474123064 0
1474123070 2
1474123077 1805
1474123083 1783
1474123090 0
1474123097 0
1474123106 1
1474123115 0
1474123123 521
1474123130 1809
1474123137 1811
1474123143 1
1474123149 1823
1474123155 1813
1474123162 1808
1474123171 1
1474123177 1802
1474123184 1817
1474123190 0
1474123199 1802
1474123205 1812
1474123211 1802
1474123217 0
1474123223 3
1474123230 1822
1474123236 1813
1474123242 0
1474123252 1817
1474123258 1807
1474123267 201
1474123273 0
1474123280 1804
1474123286 1793
1474123295 0
1474123304 0
1474123310 0
1474123316 1
1474123323 1
1474123329 1181
1474123335 1810
1474123342 1770
1474123348 0
1474123354 1777
1474123361 1784
1474123367 1800
1474123373 0
1474123380 1068
1474123386 1803
1474123392 695
1474123398 0
1474123404 0
1474123411 1
1474123420 1806
1474123426 0
1474123433 0
1474123439 0
1474123445 1778
1474123452 1784
1474123458 1769
1474123464 0
1474123470 1
1474123476 1796
1474123485 0
1474123491 0
1474123497 1
1474123504 1
1474123510 1789
1474123517 1786
1474123524 0
1474123533 0
1474123539 0
1474123545 1792
1474123551 1801
1474123558 0
1474123564 0
1474123570 1
1474123577 0
1474123583 0
1474123589 0
1474123595 2
1474123601 3310
1474123607 0
1474123614 0
1474123620 0
1474123627 0
1474123633 0
1474123639 0
1474123648 1804
1474123654 1803
1474123660 0
1474123666 0
1474123675 1
1474123681 1787
1474123687 1781
1474123694 1789
1474123700 0
1474123706 0
1474123712 0
1474123721 0
1474123728 1753
1474123735 1776
1474123741 0
1474123871 280
1474123874 280
1474123880 1794
1474123886 0
1474123892 0
1474123901 0
1474123907 1
1474123913 26
1474123920 1802
1474123926 0
1474123935 0
1474123942 0
1474123948 1799
1474123954 1800
1474123963 0
1474123969 0
1474123979 1
1474123987 0
1474123994 54
1474124001 1815
1474124007 1066
1474124013 0
1474124019 1
1474124025 0
1474124032 0
1474124039 1
1474124045 0
1474124051 0
1474124057 0
1474124063 0
1474124070 0
1474124076 0
1474124082 1
1474124088 1
1474124097 0
1474124103 0
1474124112 1
1474124118 0
1474124125 1
1474124131 1
1474124137 1
1474124143 0
1474124150 0
1474124156 0
1474124162 0
1474124169 0
1474124175 0
1474124181 0
1474267591 41
1474267594 1853
1474267600 1841
1474267606 1814
1474267612 1835
1474267619 1843
1474267625 0
1474267632 0
1474267640 0
1474267648 1
1474267655 1
1474267663 1
1474267671 0
1474267678 1
1474267686 0
1474267693 0
1474267702 0
1474267708 1
1474267716 0
1474267723 1
1474267731 0
1474267739 1837
1474267746 1829
1474267752 1825
1474267758 1797
1474267764 0
1474267772 0
1474267778 1834
1474267784 1812
1474267790 1830
1474267798 0
1474267805 1810
1474267812 1798
1474267819 0
1474267827 1809
1474267835 1822
1474267842 0
1474267849 0
1474267857 0
1474267865 1822
1474267871 1798
1474267879 0
1474267886 0
1474267892 1
1474267900 1
1474267908 1808
1474267914 739
1474267922 0
1474267929 0
1474267935 0
1474267943 0
1474267951 0
1474267957 1840
1474267963 1830
1474267970 1814
1474267977 0
1474267985 1822
1474267991 1832
1474267999 0
1474268006 1
1474268013 1
1474268019 1
1474268027 1847
1474268033 1837
1474268041 0
1474268047 1840
1474268053 1836
1474268059 1813
1474268067 0
1474268075 0
1474268082 0
1474268089 1826
1474268095 1830
1474268103 0
1474268109 0
1474268116 487
1474268122 1835
1474268128 1136
1474268135 0
1475519750 373
1475519757 1806
1475519764 1785
1475519770 1785
1475519777 1777
1475519783 1778
1475519790 1780
1475519798 0
1475519804 0
1475519810 1
1475519816 0
1475519823 0
1475519829 1763
1475519835 1774
1475519842 0
1475519848 1775
1475519854 1783
1475519861 1783
1475519868 0
1475519874 1811
1475519881 1797
1475519887 1803
1475519893 0
1475519900 1
1475519907 1800
1475519913 1791
1475519919 0
1475519926 0
1475519932 1800
1475519939 1788
1475519945 0
1475519954 0
1475519960 1784
1475519967 1795
1475519973 1772
1475519979 0
1475519985 0
1475519991 1
1475519998 1
1475520004 1785
1475520013 0
1475520019 0
1475520025 0
1475520032 34
1475520038 1791
1475520044 1791
1475520051 1
1475520057 0
1475520063 0
1475520069 0
1475520076 1794
1475520083 0
1475520089 0
1475520095 0
1475520102 1773
1475520108 1787
1475520114 1
1475520121 1
1475520130 0
1475520136 4
1475520142 1799
1475520148 965
1475520154 0
1476686899 368
1476686909 1779
1476686916 1788
1476686923 1764
1476686931 1777
1476686938 1757
1476686945 0
1476686953 0
1476686959 1
1476686986 1
1476686993 1
1476687000 0
1476687007 0
1476687014 1785
1476687021 0
1476687029 0
1476687036 0
1476687043 0
1476687050 0
1476687057 0
1476687063 0
1476687070 0
1476687078 0
1476687085 0
1476687092 0
1476687099 1
1476687106 0
1476687113 0
1476687120 0
1476687126 0
1476687133 1
1476687140 0
1476687148 1794
1476687154 0
1476687161 0
1476687168 1
1476687175 1791
1476687182 1788
1476687188 1766
1476687195 0
1476687201 1788
1476687207 1791
1476687213 1790
1476687220 0
1476687227 0
1476687235 519
1476687242 1808
1476687249 1787
1476687256 0
1476687262 1798
1476687268 1785
1476687275 0
1476687282 0
1476687289 1
1476687295 1809
1476687302 0
1476687310 0
1476687317 482
1476687323 1801
1476687329 1788
1476687336 1754
1476687343 0
1478337320 298
1478337324 1797
1478337331 1794
1478337337 1779
1478337343 1766
1478337350 1780
1478337356 1768
1478337363 1756
1478337371 0
1478337380 1
1478337386 1
1478337392 0
1478337398 0
1478337405 0
1478337411 1733
1478337419 0
1478337425 0
1478337432 0
1478337438 1768
1478337445 184
1478337453 0
1478337459 0
1478337465 0
1478337472 1
1478337478 1769
1478337485 1758
1478337491 0
1478337500 0
1478337505 0
1478337512 1808
1478337518 1787
1478337527 0
1478337533 0
1478337539 0
1478337545 0
1478337551 1
1478337558 1801
1478337564 0
1478337570 0
1478337576 0
1478337582 0
1478337589 1709
1478337595 1796
1478337601 0
1478339194 411
1478339204 1852
1478339211 1844
1478339217 1839
1478339226 0
1478339234 0
1478339240 522
1478339246 1853
1478339252 0
1478339259 0
1478339267 0
1478339276 1
1478339282 1852
1478339291 0
1478339297 0
1478339303 1
1478339309 6
1478339316 1849
1478339322 0
1478339328 0
1478339334 0
1478339343 1
1478339349 0
1478339357 0
1478339366 0
1479140773 1822
1479140779 1799
1479140787 1821
1479140793 1820
1479140799 1807
1479140807 0
1479140813 1830
1479140819 1815
1479140826 0
1479140834 0
1479140841 1
1479140849 0
1479140856 1
1479140863 0
1479140871 0
1479140879 0
1479140886 1
1479140894 0
1479140901 1
1479140909 1822
1479140915 0
1479140922 0
1479140928 0
1479140936 0
1479140942 0
1479140948 0
1479140955 0
1479140961 0
1479140969 0
1479140976 0
1479140982 1809
1479140990 1803
1479140997 529
1479141003 1784
1479141010 1800
1479141016 1798
1479141037 0
1479141044 0
1479141052 0
1479141059 0
1479141066 0
1479141073 760
1479141081 0
1479141087 0
1479141094 0
1479141101 0
1479141109 0
1479141115 0
1479141122 1
1479141130 0
1479141137 1
1479141145 0
1479141152 1
1479141159 0
1479141167 0
1479141173 515
1479141179 1786
1479141185 1783
1479141192 51
1479141197 0
1479141205 0
1479141212 1801
1479141220 0
1479141227 0
1479141235 501
1479141243 1823
1479141250 1806
1479141257 1817
1479141264 0
1479141272 2
1479141280 1824
1479141287 1806
1479141294 0
1479141302 0
1479141310 0
1479141317 0
1479141324 1815
1479141331 1811
1479141337 1804
1479141343 1
1479141350 1
1479141356 0
1479141363 0
1479141369 1799
1479141375 1805
1479141383 0
1479141390 1
1479141398 0
1479141405 0
1479141411 1799
1479141417 1771
1479141425 0
1479141433 0
1479141440 0
1479141448 0
1479141455 483
1479141461 89
1479141469 0
1479141477 0
1479141484 0
1479141492 0
1479141499 1
1479141507 0
1479141515 0
1479141522 0
1479141530 0
1479141535 0
1479141544 1
1479141550 0
1479141556 0
1479141563 0
1479141571 0
1479141578 0
1479141586 0
1479141592 488
1479141598 1780
1479141606 0
1479141612 0
1479141619 1
1479141627 0
1479141634 0
1479141642 0
1479141650 0
1479141657 0
1479141663 1
1479141671 0
1479141679 1
1479141686 1
1479141694 1
1479141701 0
1479141707 1
1479141715 0
1479141723 0
1479141730 0
1479141736 1804
1479141742 1791
1479141748 0
1479141760 0
1479141763 0
1479141770 0
1479141778 1
1479141784 0
1479141791 0
1479141799 0
1479141806 0
1479141812 0
1479141819 1
1479141826 0
1479141833 0
1479141839 0
1479141846 1
1479141854 0
1479141861 0
1479141868 0
1479141876 0
1479141882 0
1479141889 1
1479141895 1779
1479141902 0
1479141908 0
1479141915 0
1479141923 0
1479141930 1
1479141938 1
1479141945 1
1479141951 0
1479141958 0
1479141966 0
1479141973 0
1479141980 0
1479141987 0
1479141994 0
1479142001 0
1479142009 0
1479142015 0
1479142022 0
1479142030 1814
1479142038 0
1479142045 0
1479142053 0
1479142060 0
1479142068 0
1479142075 0
1479142082 1
1479142090 0
1479142098 0
1479142105 0
1479142112 0
1479142119 0
1479142127 0
1479142135 0
1479142142 1
1479142149 0
1479142157 1
1479142164 0
1479142170 1
1479142177 1804
1479142184 1
1479142190 0
1479142198 0
1479142204 0
1479142211 0
1479142218 0
1479142226 0
1479142233 0
1479142240 0
1479142247 1
1479142253 0
1479142260 0
1479142268 0
1479142275 0
1479142283 0
1479142290 0
1479142297 1
1479142305 0
1479142313 0
1479142319 1798
1479142326 0
1479142332 0
1479142340 0
1479142347 0
1479142354 0
1479142361 0
1479142369 1
1479142375 0
1479142381 0
1479142387 1792
1479142395 139
1479142402 0
1479142409 0
1479142417 0
1479142424 513
1479142430 1791
1479142436 1804
1479142444 1779
