1395133938 1
1395133946 1
1395133953 1
1395133959 1
1395133965 1
1395133973 1
1395133981 1
1395133988 1
1395133996 1
1395134002 1
1395134009 1
1395134017 1
1395134024 1
1395134030 1
1395134036 1
1395134044 1
1395134052 1
1395134059 1
1395134067 1
1395134073 1
1395134079 1
1395134086 1
1395134092 1
1395134100 1
1395134107 1
1395134115 1
1395134122 1
1395134130 1
1395134138 1
1395134145 0
1395134153 1
1395134161 1
1395134168 1
1395134176 1
1395134184 1
1395134191 1
1395134197 1
1395134205 1
1395134213 1
1395134220 1
1395134228 1
1395134235 1
1395134241 1
1395134249 0
1395134257 0
1395134263 1
1395134270 1
1395134278 1
1395134285 1
1395134293 1
1395134300 1
1395134308 1
1395134314 1
1395134320 1
1395224147 0
1395224153 0
1395224159 386
1395224166 343
1395224172 316
1395224179 294
1395224186 296
1395224193 272
1395224199 223
1395224205 83
1395224211 76
1395224218 198
1395224224 267
1395224231 126
1395224238 39
1395224244 293
1395224251 246
1395224258 295
1395224264 71
1395224270 183
1395224283 188
1395224289 61
1395224296 50
1395224303 294
1395224309 121
1395224315 0
1395224321 0
1395224328 1
1395224334 1
1395224341 1
1395224347 1
1395224353 1
1395224360 1
1395224366 1
1395224373 1
1395569903 0
1395569909 1
1395569917 366
1395569924 316
1395569930 298
1395569938 187
1395569944 151
1395569952 29
1395569959 16
1395569967 155
1395569975 105
1395569983 25
1395569990 68
1395569998 109
1395570006 29
1395570011 20
1395570020 109
1395570025 150
1395570033 26
1395570041 31
1395570048 105
1395570056 106
1395570063 23
1395570070 53
1395570076 99
1395570082 29
1395570088 26
1395570094 45
1395570100 93
1395570107 148
1395570113 104
1395570119 16
1395570125 41
1395570131 116
1395570138 103
1395570144 101
1395570152 105
1395570158 96
1395570164 92
1395570171 26
1395570179 15
1395570187 116
1395570194 103
1395570202 15
1395570209 101
1395570217 102
1395570225 15
1395570232 56
1395570238 100
1395570246 25
1395570252 25
1395570260 104
1395570267 105
1395570275 106
1395570283 16
1395570291 102
1395570298 103
1395570305 35
1395570313 134
1395570321 274
1395570328 123
1395570336 28
1395570343 156
1395570352 78
1395570358 24
1395570365 62
1395570373 121
1395570380 117
1395570388 20
1395570394 32
1395570400 99
1395570406 26
1395570412 101
1395570418 44
1395570425 104
1395570431 95
1395570437 18
1395570444 33
1395570451 16
1395570457 100
1395570463 103
1395570471 15
1395570477 214
1395570484 149
1395570492 29
1395570497 22
1395570505 186
1395570512 156
1395570520 217
1395570526 92
1395570534 202
1395570541 202
1395570549 64
1395570556 173
1395570564 245
1395570572 113
1395570579 16
1395570587 17
1395570593 98
1395570601 34
1395570607 15
1395570615 186
1395570623 137
1395570630 154
1395570636 99
1395570644 264
1395570650 155
1395570656 171
1395570664 56
1395570670 41
1395570676 97
1395570682 98
1395570690 16
1395570698 286
1395570705 138
1395570713 80
1395570720 252
1395570728 150
1395570734 98
1395570741 19
1395570747 14
1395570752 99
1395570760 103
1395570768 46
1395570776 275
1395570783 289
1395570789 185
1395570797 36
1395570804 292
1395570812 202
1395570819 167
1395570827 58
1395570835 147
1395570841 121
1395570848 18
1395570856 0
1395570863 1
1395570872 0
1395570879 1
1395570887 1
1395570894 1
1395570902 0
1395570910 0
1395570917 1
1395570925 1
1395570931 1
1395570938 1
1395570944 1
1395570952 1
1395570958 1
1395570966 1
1395570972 1
1395570979 1
1395570985 1
1395570991 1
1395570999 1
1395571007 1
1395571014 1
1395571020 1
1395571028 1
1395571036 1
1395571044 1
1395571051 1
1395571059 1
1395571066 1
1395571073 1
1395571079 1
1395571087 1
1395571094 1
1395571102 1
1395571109 1
1395571117 1
1395571124 1
1395571132 1
1395571138 1
1395571144 1
1395571152 1
1395571159 1
1395571165 1
1395571171 1
1395571179 1
1395571187 1
1395571193 1
1395571201 1
1395571208 1
1395571216 1
1395571223 1
1395571231 1
1395571239 1
1395571245 1
1395571252 1
1395571260 1
1395571268 1
1395571275 1
1395571281 1
1395571287 1
1395571293 1
1395571301 1
1395571308 1
1395571316 1
1395571324 1
1395571332 1
1395571339 1
1395571347 1
1395571355 1
1395571362 1
1395571369 1
1395571377 1
1395571385 1
1395739664 0
1395739671 0
1395739677 0
1395739683 3
1395739689 374
1395739696 321
1395739702 295
1395739709 135
1395739715 113
1395739722 27
1395739729 87
1395739735 98
1395739742 23
1395739748 24
1395739755 19
1395739760 100
1395739767 100
1395739773 20
1395739779 77
1395739785 215
1395739791 121
1395739798 119
1395739804 274
1395739810 266
1395739816 261
1395739822 115
1395739829 38
1395739835 150
1395739842 285
1395739848 146
1395739855 27
1395739861 105
1395739867 197
1395739873 147
1395739879 117
1395739886 21
1395739891 100
1395739898 99
1395739905 98
1395739911 31
1395739917 15
1395739923 60
1395739930 149
1395739936 57
1395739942 262
1395739949 90
1395739955 279
1395739962 151
1395739968 57
1395739975 165
1395739981 151
1395739988 37
1395739993 24
1395740000 87
1395740006 98
1395740013 141
1395740019 100
1395740025 50
1395740031 155
1395740038 111
1395740044 170
1395740050 90
1395740056 272
1395740062 236
1395740069 242
1395740075 111
1395740082 116
1395740088 70
1395740095 30
1395740101 101
1395740108 15
1395740114 263
1395740120 275
1395740126 118
1395740132 170
1395740139 118
1395740145 255
1395740151 143
1395740157 112
1395740164 16
1395740170 14
1395740176 109
1395740183 144
1395740189 82
1395740195 183
1395740201 266
1395740208 187
1395740214 146
1395740220 66
1395740227 202
1395740233 0
1395740239 0
1395740246 1
1395740253 1
1395740259 1
1395740265 1
1395740272 1
1396170987 0
1396170993 1
1396170999 390
1396171007 330
1396171015 291
1396171022 112
1396171030 24
1396171036 19
1396171044 104
1396171051 97
1396171057 116
1396171064 18
1396171072 299
1396171080 239
1396171086 86
1396171092 74
1396171099 168
1396171107 134
1396171114 26
1396171122 15
1396171128 105
1396171136 267
1396171142 185
1396171148 109
1396171156 214
1396171162 159
1396171168 39
1396171175 85
1396171183 94
1396171192 103
1396171197 19
1396171204 18
1396171212 281
1396171220 114
1396171226 96
1396171233 296
1396171241 60
1396171248 68
1396171256 22
1396171264 213
1396171270 148
1396171276 104
1396171282 26
1396171288 15
1396171294 103
1396171302 127
1396171309 81
1396171317 165
1396171325 163
1396171333 118
1396171339 22
1396171345 76
1396171352 112
1396171360 121
1396171367 17
1396171373 84
1396171380 105
1396171386 103
1396171393 112
1396171401 48
1396171408 284
1396171416 266
1396171422 168
1396171430 21
1396171437 142
1396171446 139
1396171452 31
1396171458 85
1396171464 151
1396171470 208
1396171478 34
1396171485 74
1396171493 224
1396171501 265
1396171506 29
1396171514 34
1396171521 209
1396171529 154
1396171535 169
1396171541 87
1396171549 0
1396171557 1
1396171563 1
1396171570 1
1396171578 1
1396171585 1
1396171591 1
1396171597 1
1396171603 1
1396345764 0
1396345767 0
1396345773 0
1396345779 1
1396345785 0
1396345792 0
1396345798 1
1396345804 1
1396345811 377
1396345818 334
1396345824 304
1396345830 281
1396345836 42
1396345843 17
1396345850 100
1396345856 218
1396345863 120
1396345869 56
1396345875 23
1396345882 209
1396345888 292
1396345895 129
1396345901 79
1396345908 163
1396345914 151
1396345921 145
1396345927 21
1396345934 17
1396345941 102
1396345947 106
1396345953 103
1396345960 112
1396345967 75
1396345973 92
1396345980 129
1396345986 55
1396345993 72
1396346000 297
1396346006 262
1396346013 123
1396346019 36
1396346025 96
1396346032 166
1396346038 149
1396346044 100
1396346051 50
1396346058 158
1396346064 254
1396346071 140
1396346078 267
1396346084 227
1396346091 239
1396346098 186
1396346104 24
1396346111 71
1396346117 251
1396346123 257
1396346130 158
1396346136 154
1396346142 38
1396346149 192
1396346155 132
1396346161 31
1396346168 99
1396346175 103
1396346182 118
1396346188 43
1396346195 68
1396346201 115
1396346208 253
1396346214 164
1396346221 204
1396346228 291
1396346234 0
1396346240 0
1396346247 1
1396346253 1
1396346260 1
1396440723 0
1396509467 0
1396509473 0
1396509481 1
1396509488 1
1396509495 1
1396509503 1
1396509510 1
1396509516 1
1396509524 1
1396509531 1
1396509538 1
1396509546 1
1396509553 405
1396509560 348
1396509568 310
1396509575 287
1396509581 117
1396509587 148
1396509593 91
1396509600 103
1396509607 144
1396509613 23
1396509620 20
1396509626 102
1396509633 108
1396509640 21
1396509646 162
1396509652 39
1396509658 104
1396509666 122
1396509672 56
1396509678 108
1396509686 102
1396509693 151
1396509701 37
1396509707 268
1396509713 112
1396509720 27
1396509727 15
1396509735 243
1396509742 134
1396509750 130
1396509757 86
1396509764 253
1396509772 79
1396509779 26
1396509786 188
1396509794 102
1396509802 40
1396509808 15
1396509814 113
1396509820 106
1396509826 146
1396509832 33
1396509840 217
1396509847 102
1396509853 107
1396509861 24
1396509867 190
1396509873 151
1396509879 105
1396509885 15
1396509893 278
1396509899 275
1396509905 160
1396509912 92
1396509919 294
1396509927 282
1396509935 124
1396509942 134
1396509949 274
1396509957 103
1396509963 37
1396509970 85
1396509978 149
1396509985 167
1396509992 22
1396510000 220
1396510007 95
1396510015 107
1396510023 71
1396510029 101
1396510035 104
1396510042 26
1396510050 15
1396510057 100
1396510065 105
1396510072 47
1396510080 285
1396510087 275
1396510095 55
1396510103 64
1396510110 152
1396510117 124
1396510125 104
1396510132 36
1396510138 105
1396510144 106
1396510152 15
1396510158 142
1396510164 151
1396510172 102
1396510179 23
1396510185 217
1396510193 288
1396510200 149
1396510206 63
1396510213 296
1396510221 281
1396510229 26
1396510236 81
1396510244 151
1396510250 103
1396510256 27
1396510263 15
1396510271 134
1396510279 142
1396510285 90
1396510290 258
1396510298 285
1396510305 165
1396510312 179
1396510320 145
1396510327 185
1396510335 0
1396510341 1
1396510348 1
1396510356 1
1396510364 1
1396685540 0
1396685545 0
1396685552 0
1396685560 0
1396685567 1
1396685575 1
1396685582 1
1396685590 391
1396685597 339
1396685604 302
1396685612 286
1396685619 71
1396685627 217
1396685633 105
1396685641 21
1396685648 18
1396685655 184
1396685663 28
1396685670 17
1396685676 34
1396685683 104
1396685689 98
1396685696 105
1396685702 23
1396685708 106
1396685716 150
1396685722 33
1396685728 16
1396685734 105
1396685742 106
1396685749 20
1396685757 18
1396685764 267
1396685772 271
1396685779 39
1396685786 120
1396685793 249
1396685801 148
1396685808 66
1396685815 118
1396685822 202
1396685830 140
1396685838 30
1396685844 223
1396685851 152
1396685858 39
1396685865 27
1396685874 106
1396685879 104
1396685885 106
1396685893 114
1396685899 104
1396685907 101
1396685913 107
1396685919 103
1396685926 102
1396685934 102
1396685940 145
1396685946 108
1396685953 49
1396685961 214
1396685968 160
1396685976 140
1396685984 279
1396685991 283
1396685998 266
1396686006 66
1396686013 187
1396686021 128
1396686028 103
1396686036 63
1396686043 107
1396686050 101
1396686056 20
1396686063 17
1396686071 203
1396686078 186
1396686085 107
1396686093 86
1396686101 264
1396686108 155
1396686115 51
1396686121 225
1396686128 152
1396686136 101
1396686144 17
1396686151 103
1396686158 102
1396686166 99
1396686173 18
1396686180 108
1396686188 109
1396686194 104
1396686201 69
1396686209 107
1396686216 102
1396686224 104
1396686231 50
1396686238 150
1396686246 105
1396686252 18
1396686260 103
1396686268 105
1396686275 38
1396686283 165
1396686290 241
1396686297 156
1396686305 157
1396686312 162
1396686320 276
1396686326 105
1396686333 49
1396686339 79
1396686347 244
1396686354 150
1396686362 32
1396686369 0
1396686376 1
1396686384 0
1396686390 1
1396686397 0
1396867001 0
1396867004 0
1396867011 1
1396867017 370
1396867024 345
1396867030 306
1396867036 287
1396867042 277
1396867048 158
1396867054 42
1396867060 124
1396867067 50
1396867073 18
1396867079 104
1396867086 99
1396867092 18
1396867098 36
1396867104 172
1396867111 95
1396867118 100
1396867124 39
1396867131 102
1396867137 95
1396867144 102
1396867150 16
1396867156 213
1396867163 150
1396867169 207
1396867176 39
1396867182 182
1396867188 99
1396867194 152
1396867200 150
1396867207 23
1396867213 183
1396867220 145
1396867226 96
1396867232 99
1396867238 26
1396867245 68
1396867251 102
1396867257 19
1396867264 17
1396867270 81
1396867277 73
1396867283 102
1396867289 16
1396867295 215
1396867302 205
1396867308 244
1396867314 168
1396867321 150
1396867327 172
1396867333 184
1396867339 281
1396867345 100
1396867351 185
1396867357 141
1396867364 119
1396867370 17
1396867377 56
1396867383 103
1396867389 117
1396867395 88
1396867402 246
1396867408 242
1396867415 147
1396867421 27
1396867427 43
1396867434 99
1396867440 93
1396867446 27
1396867453 64
1396867459 267
1396867465 246
1396867471 296
1396867477 43
1396867483 173
1396867490 166
1396867496 142
1396867502 17
1396867508 15
1396867515 185
1396867521 152
1396867527 146
1396867533 117
1396867539 243
1396867546 221
1396867552 145
1396867558 112
1396867564 102
1396867570 0
1396867576 1
1396867582 1
1396867588 1
1396950722 0
1396950729 403
1396950735 364
1396950742 334
1396950748 307
1396950755 303
1396950761 290
1396950768 273
1396950774 266
1396950780 214
1396950787 69
1396950793 259
1396950800 78
1396950806 256
1396950813 149
1396950819 82
1396950826 270
1396950832 240
1396950839 0
1397037732 0
1397037736 0
1397037744 0
1397037751 0
1397037759 1
1397037766 407
1397037773 361
1397037779 321
1397037784 307
1397037790 281
1397037797 24
1397037803 147
1397037809 106
1397037815 116
1397037823 117
1397037829 18
1397037835 212
1397037841 267
1397037849 304
1397037857 65
1397037864 282
1397037871 217
1397037879 165
1397037886 21
1397037894 214
1397037900 105
1397037907 101
1397037913 23
1397037919 79
1397037926 176
1397037933 256
1397037941 138
1397037948 171
1397037956 264
1397037963 131
1397037970 24
1397037978 122
1397037984 188
1397037990 105
1397037996 125
1397038004 29
1397038010 143
1397038017 224
1397038024 168
1397038032 66
1397038039 211
1397038047 135
1397038054 24
1397038062 22
1397038069 26
1397038077 101
1397038084 18
1397038090 26
1397038098 294
1397038105 251
1397038113 204
1397038120 21
1397038128 145
1397038134 102
1397038140 102
1397038146 19
1397038152 188
1397038160 245
1397038167 81
1397038175 76
1397038183 296
1397038190 125
1397038197 28
1397038205 41
1397038211 0
1397038217 1
1397038223 1
1397038229 1
1397038236 1
1397205827 0
1397205833 0
1397205839 0
1397205845 375
1397205852 328
1397205858 301
1397205864 297
1397205870 85
1397205877 179
1397205883 98
1397205889 30
1397205895 21
1397205902 16
1397205908 146
1397205914 132
1397205923 111
1397205927 17
1397205933 102
1397205940 38
1397205946 99
1397205952 16
1397205959 23
1397205965 289
1397205971 133
1397205978 113
1397205984 116
1397205990 287
1397205997 232
1397206003 108
1397206009 23
1397206015 69
1397206022 121
1397206028 101
1397206034 103
1397206040 17
1397206047 17
1397206053 103
1397206059 110
1397206066 19
1397206072 73
1397206079 99
1397206085 147
1397206091 51
1397206097 280
1397206104 287
1397206110 155
1397206116 135
1397206123 40
1397206129 90
1397206135 274
1397206141 152
1397206148 111
1397206154 17
1397206160 18
1397206167 228
1397206173 295
1397206179 54
1397206186 56
1397206192 206
1397206198 148
1397206205 51
1397206211 100
1397206217 15
1397206223 16
1397206229 253
1397206236 126
1397206242 94
1397206248 282
1397206254 286
1397206261 221
1397206267 89
1397206273 114
1397206280 288
1397206286 279
1397206293 199
1397206299 0
1397206305 0
1397206312 1
1397206318 1
1397206325 1
1397206332 1
1397206338 1
1397206344 1
1397206350 1
1397206358 1
1397721703 0
1397721708 0
1397721715 0
1397721722 1
1397721729 410
1397721737 342
1397721744 303
1397721752 280
1397721758 176
1397721765 138
1397721773 143
1397721780 73
1397721787 86
1397721793 144
1397721801 109
1397721808 101
1397721815 162
1397721822 102
1397721830 17
1397721836 19
1397721842 95
1397721850 105
1397721857 140
1397721864 257
1397721872 291
1397721879 155
1397721887 82
1397721894 283
1397721901 118
1397721909 147
1397721916 29
1397721923 206
1397721931 99
1397721938 19
1397721946 15
1397721953 103
1397721961 95
1397721968 100
1397721976 42
1397721981 104
1397721989 103
1397721996 40
1397722004 240
1397722011 211
1397722018 220
1397722024 34
1397722032 198
1397722039 87
1397722047 98
1397722054 15
1397722061 91
1397722069 126
1397722076 41
1397722084 287
1397722092 256
1397722099 139
1397722106 16
1397722114 98
1397722121 112
1397722129 126
1397722136 288
1397722144 259
1397722151 144
1397722159 28
1397722166 87
1397722173 101
1397722181 16
1397722188 293
1397722196 272
1397722203 153
1397722211 100
1397722218 271
1397722226 182
1397722232 0
1397722239 1
1397722247 1
1397722254 1
1397894751 2
1397894757 363
1397894763 340
1397894769 313
1397894775 266
1397894781 24
1397894788 165
1397894795 100
1397894801 146
1397894807 125
1397894814 107
1397894820 100
1397894826 99
1397894833 32
1397894839 55
1397894846 99
1397894852 103
1397894858 104
1397894865 16
1397894871 103
1397894877 148
1397894884 101
1397894890 101
1397894897 102
1397894903 102
1397894909 100
1397894916 24
1397894922 27
1397894928 101
1397894935 115
1397894941 108
1397894948 35
1397894954 295
1397894963 115
1397894966 153
1397894972 32
1397894978 277
1397894985 255
1397894991 109
1397894997 19
1397895003 42
1397895009 93
1397895016 102
1397895022 103
1397895028 25
1397895035 104
1397895041 105
1397895047 39
1397895053 37
1397895060 271
1397895066 195
1397895072 200
1397895079 70
1397895085 80
1397895091 149
1397895098 114
1397895104 102
1397895110 14
1397895117 102
1397895123 104
1397895129 121
1397895135 91
1397895141 289
1397895148 173
1397895154 114
1397895160 22
1397895166 103
1397895173 103
1397895179 104
1397895185 56
1397895191 260
1397895197 280
1397895203 192
1397895210 43
1397895216 132
1397895222 303
1397895229 146
1397895236 98
1397895242 82
1397895248 93
1397895255 147
1397895261 53
1397895268 132
1397895274 293
1397895280 159
1397895286 25
1397895293 21
1397895299 18
1397895305 193
1397895312 268
1397895318 0
1397895324 1
1397895330 1
1397895337 1
1397895343 1
1397895349 1
1397895355 1
1397895362 1
1397895367 0
1397990871 0
1397990876 0
1397990882 0
1398074934 0
1398074940 0
1398074947 1
1398074955 1
1398074962 1
1398074968 1
1398074976 367
1398074983 320
1398074989 301
1398074997 114
1398075003 111
1398075010 102
1398075018 135
1398075024 104
1398075031 20
1398075037 24
1398075043 100
1398075049 103
1398075056 101
1398075063 22
1398075069 119
1398075075 100
1398075081 102
1398075087 27
1398075095 42
1398075102 102
1398075108 104
1398075115 101
1398075121 19
1398075127 167
1398075133 102
1398075139 30
1398075147 22
1398075154 122
1398075161 270
1398075169 77
1398075176 70
1398075184 288
1398075190 145
1398075197 113
1398075205 41
1398075212 15
1398075220 180
1398075226 101
1398075232 21
1398075238 33
1398075246 96
1398075252 101
1398075258 143
1398075264 15
1398075270 204
1398075277 100
1398075284 217
1398075291 142
1398075298 90
1398075306 288
1398075313 108
1398075320 41
1398075327 147
1398075333 175
1398075341 148
1398075349 19
1398075356 15
1398075363 168
1398075371 47
1398075378 107
1398075385 73
1398075391 272
1398075399 149
1398075407 26
1398075414 18
1398075421 105
1398075429 103
1398075436 110
1398075444 15
1398075450 15
1398075456 94
1398075463 223
1398075470 135
1398075478 205
1398075485 176
1398075493 149
1398075499 18
1398075505 27
1398075511 54
1398075518 100
1398075525 137
1398075532 45
1398075538 252
1398075545 292
1398075553 66
1398075560 122
1398075567 89
1398075575 0
1398075583 0
1398075590 0
1398075598 1
1398075605 1
1398238924 0
1398238930 0
1398238937 1
1398238945 1
1398238952 1
1398238958 1
1398238964 15
1398238970 378
1398238977 348
1398238983 306
1398238989 292
1398238995 29
1398239001 210
1398239007 151
1398239013 107
1398239020 103
1398239026 22
1398239033 106
1398239039 149
1398239045 118
1398239052 16
1398239058 46
1398239065 105
1398239072 102
1398239079 18
1398239085 106
1398239092 117
1398239098 118
1398239105 32
1398239111 95
1398239117 297
1398239123 269
1398239130 46
1398239136 70
1398239142 209
1398239149 262
1398239155 46
1398239161 51
1398239168 179
1398239174 272
1398239180 80
1398239186 114
1398239192 96
1398239199 17
1398239205 128
1398239211 19
1398239217 31
1398239223 217
1398239230 105
1398239236 24
1398239242 23
1398239248 208
1398239255 105
1398239261 149
1398239267 18
1398239273 35
1398239280 17
1398239286 100
1398239292 29
1398239298 249
1398239305 296
1398239311 252
1398239317 172
1398239323 35
1398239330 253
1398239336 303
1398239342 39
1398239349 58
1398239355 21
1398239361 131
1398239367 101
1398239373 98
1398239380 100
1398239386 102
1398239392 101
1398239398 25
1398239404 69
1398239411 101
1398239417 101
1398239423 20
1398239429 15
1398239436 104
1398239442 103
1398239448 106
1398239454 15
1398239461 98
1398239467 96
1398239473 105
1398239479 15
1398239485 0
1398239492 0
1398239498 1
1398239505 1
1398239511 1
1398239517 1
1398239523 1
1398239529 1
1398239538 1
1398239542 0
1398239548 0
1398239554 1
1398239560 1
1398239566 1
1398239572 0
1398239579 1
1398239585 1
1398239592 1
1398239598 1
1398239604 1
1398239611 1
1398239617 1
1398239623 1
1398239630 1
1398239636 1
1398239642 1
1398239649 1
1398239655 1
1398239661 1
1398239667 1
1398239673 1
1398239679 1
1398239686 1
1398239692 1
1398239698 1
1398239704 1
1398239711 318
1398239717 297
1398239723 147
1398239729 22
1398239736 42
1398239742 202
1398239748 104
1398239754 136
1398239760 68
1398239766 215
1398239773 139
1398239779 26
1398239785 56
1398239791 103
1398239797 95
1398239803 101
1398239810 15
1398239816 81
1398239823 104
1398239829 104
1398239834 20
1398239841 170
1398239847 275
1398239854 154
1398239860 34
1398239866 245
1398239872 186
1398239879 145
1398239885 25
1398239891 80
1398239897 105
1398239904 104
1398239910 121
1398239916 153
1398239922 289
1398239928 216
1398239934 60
1398239941 65
1398239947 220
1398239953 298
1398239959 172
1398239966 136
1398239972 235
1398239978 273
1398239985 51
1398239991 35
1398239997 279
1398240003 252
1398240009 151
1398240015 0
1398240022 0
1398240028 1
1398240034 1
1398240040 1
1398240046 1
1398240052 1
1398240058 1
1398240064 1
1398240070 1
1398240076 1
1398240082 1
1398240089 1
1398240095 1
1398240102 1
1398240108 1
1398240114 1
1398240121 1
1398240127 1
1398240133 1
1398240140 1
1398240145 1
1398240152 1
1398417769 0
1398417773 0
1398417779 0
1398417785 378
1398417792 347
1398417798 314
1398417804 289
1398417811 162
1398417817 148
1398417823 112
1398417830 18
1398417836 218
1398417842 103
1398417848 104
1398417855 20
1398417861 18
1398417867 27
1398417874 102
1398417880 104
1398417886 28
1398417892 42
1398417898 88
1398417904 106
1398417911 23
1398417917 19
1398417923 18
1398417930 104
1398417936 149
1398417942 102
1398417949 28
1398417956 15
1398417961 187
1398417968 102
1398417975 22
1398417981 24
1398417987 190
1398417993 296
1398418000 154
1398418006 172
1398418012 173
1398418018 183
1398418025 143
1398418031 111
1398418037 16
1398418043 40
1398418050 133
1398418056 98
1398418062 106
1398418068 17
1398418074 167
1398418081 99
1398418087 102
1398418093 18
1398418100 15
1398418105 206
1398418111 192
1398418118 112
1398418125 23
1398418131 142
1398418137 229
1398418144 148
1398418150 166
1398418156 106
1398418163 182
1398418169 148
1398418175 104
1398418181 17
1398418188 81
1398418195 98
1398418201 100
1398418207 22
1398418214 34
1398418219 233
1398418226 169
1398418232 155
1398418238 44
1398418245 169
1398418251 137
1398418258 100
1398418264 113
1398418270 15
1398418276 203
1398418283 290
1398418289 143
1398418295 72
1398418302 45
1398418308 151
1398418314 105
1398418321 18
1398418327 99
1398418333 101
1398418340 132
1398418346 152
1398418352 65
1398418358 296
1398418364 295
1398418370 199
1398418377 0
1398418383 0
1398418389 1
1398418395 1
1398418401 1
1398418407 1
1398418414 1
1398418420 1
1398418426 1
1398418432 1
1398680479 0
1398680485 0
1398680493 412
1398680499 347
1398680507 314
1398680514 153
1398680522 21
1398680529 120
1398680536 98
1398680542 19
1398680548 45
1398680554 95
1398680561 95
1398680567 19
1398680573 19
1398680581 98
1398680588 124
1398680596 84
1398680603 257
1398680611 183
1398680618 214
1398680626 56
1398680632 291
1398680639 296
1398680646 127
1398680654 242
1398680661 124
1398680669 145
1398680675 24
1398680681 55
1398680688 89
1398680694 98
1398680702 83
1398680709 130
1398680717 148
1398680724 48
1398680730 17
1398680737 103
1398680744 100
1398680752 140
1398680760 134
1398680766 285
1398680771 255
1398680779 197
1398680786 64
1398680793 279
1398680801 264
1398680808 0
1398680816 1
1398680823 1
1398680831 1
1398680838 0
1398680846 1
1398680853 1
1398680860 1
1398680868 1
1398680876 1
1398680883 1
1398680890 1
1398680898 1
1398842442 0
1398842445 0
1398842449 0
1398842455 0
1398842461 1
1398842467 1
1398842474 1
1398842482 1
1398842490 1
1398842497 0
1398842502 1
1398842508 1
1398842516 1
1398842522 1
1398842528 1
1398842534 1
1398842540 1
1398842547 1
1398842553 1
1398842559 1
1398842566 1
1398842572 1
1398842579 1
1398842586 1
1398842592 1
1398842600 1
1398842606 1
1398842613 1
1398842621 1
1398842628 1
1398842636 1
1398842641 1
1398842649 1
1398842655 1
1398842661 1
1398842667 1
1398842674 1
1398842682 1
1398842688 1
1398842694 1
1398842700 1
1398842706 1
1398842713 1
1398842721 1
1398842727 1
1398842733 1
1398842739 1
1398842745 1
1398842753 1
1398842759 1
1398842765 1
1398842772 1
1398842779 1
1398842785 1
1398842791 1
1398842798 0
1398842804 1
1398842810 1
1398842816 372
1398842822 329
1398842828 306
1398842834 286
1398842841 141
1398842847 121
1398842853 18
1398842861 181
1398842867 99
1398842873 113
1398842881 21
1398842887 140
1398842893 100
1398842899 146
1398842905 20
1398842911 19
1398842917 200
1398842925 131
1398842932 21
1398842938 18
1398842944 105
1398842952 102
1398842958 115
1398842964 101
1398842971 30
1398842977 150
1398842985 104
1398842991 22
1398842997 15
1398843003 101
1398843009 141
1398843015 104
1398843021 18
1398843029 53
1398843035 104
1398843041 102
1398843049 22
1398843055 99
1398843061 190
1398843069 268
1398843075 117
1398843081 47
1398843087 292
1398843093 243
1398843100 154
1398843107 36
1398843113 36
1398843119 189
1398843127 120
1398843133 106
1398843140 17
1398843147 107
1398843153 103
1398843160 104
1398843166 18
1398843173 98
1398843180 108
1398843187 107
1398843195 18
1398843200 16
1398843206 99
1398843212 105
1398843220 31
1398843227 129
1398843235 303
1398843242 123
1398843250 36
1398843256 201
1398843264 125
1398843271 91
1398843278 39
1398843286 39
1398843293 136
1398843300 104
1398843307 57
1398843313 179
1398843319 103
1398843325 147
1398843331 16
1398843339 103
1398843346 265
1398843354 67
1398843361 91
1398843368 147
1398843376 106
1398843383 19
1398843391 105
1398843398 104
1398843405 30
1398843413 40
1398843421 102
1398843427 92
1398843433 103
1398843439 17
1398843445 20
1398843451 101
1398843457 22
1398843464 17
1398843470 14
1398843477 150
1398843483 21
1398843489 19
1398843497 107
1398843503 102
1398843510 0
1398843518 1
1398843526 1
1398843532 1
1398843538 1
1398843544 1
1398843552 1
1398843558 1
1398843564 1
1398843570 7
1398843576 288
1398843582 127
1398843588 99
1398843595 18
1398843601 15
1398843608 104
1398843614 102
1398843620 20
1398843626 176
1398843634 226
1398843640 279
1398843647 25
1398843653 160
1398843661 150
1398843667 147
1398843673 17
1398843679 18
1398843685 105
1398843693 101
1398843699 19
1398843705 48
1398843714 104
1398843720 104
1398843726 16
1398843732 45
1398843738 104
1398843744 91
1398843750 20
1398843759 58
1398843765 99
1398843771 134
1398843778 34
1398843785 155
1398843791 259
1398843798 156
1398843804 140
1398843811 91
1398843817 56
1398843825 55
1398843831 49
1398843837 180
1398843843 247
1398843850 0
1398843857 0
1398843864 1
1398843870 1
1398843876 1
1398843882 1
1398843890 1
1398843898 1
1399020492 0
1399020497 0
1399020504 0
1399020512 420
1399020520 342
1399020527 314
1399020534 286
1399020541 146
1399020547 28
1399020555 78
1399020561 99
1399020567 106
1399020573 122
1399020579 17
1399020587 17
1399020594 104
1399020600 23
1399020606 104
1399020612 50
1399020618 114
1399020626 105
1399020633 116
1399020640 15
1399020649 142
1399020656 149
1399020663 42
1399020670 174
1399020678 267
1399020686 201
1399020693 22
1399020701 187
1399020708 150
1399020714 116
1399020722 18
1399020728 92
1399020734 183
1399020739 123
1399020745 98
1399020751 18
1399020757 15
1399020765 146
1399020772 191
1399020780 66
1399020786 272
1399020793 189
1399020800 77
1399020807 59
1399020815 190
1399020822 150
1399020829 96
1399020837 34
