timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-07-30 06:00:00,0.0,59.278,120.0,120.375,60.0,0.0,2451.145,60.222,0.0,0.0,0.0,0.0,0.0,0.0,29.407,0.0,0.0,1.513,60.0,27.154,58.792,179.889,420,1800,360,0.339
2013-07-30 07:00:00,0.0,59.056,5252.949,120.111,4742.5560000000005,0.0,1844.014,1313.681,0.0,0.0,0.0,0.0,0.0,0.0,31.212,0.0,0.0,1.323,60.0,27.894,96.389,524.473,420,1800,420,0.343
2013-07-30 08:00:00,13.111,59.875,2902.625,120.25,60.0,0.0,2685.775,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.895,0.0,0.0,1.508,60.0,29.025,83.884,179.514,420,1800,480,0.346
2013-07-30 09:00:00,60.0,58.973,120.0,120.236,60.0,0.0,2451.566,60.222,0.0,0.0,0.0,0.0,0.0,0.0,25.535,0.0,0.0,1.115,60.222,25.175,120.0,179.5,420,1800,540,0.349
2013-07-30 10:00:00,60.0,59.014,120.0,120.333,60.0,0.0,2035.22,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.634,0.0,0.0,1.2770000000000001,60.0,22.611,120.0,179.639,420,1800,600,0.349
2013-07-30 11:00:00,60.0,59.121,120.0,120.125,60.0,0.0,2071.709,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.455,0.0,0.0,1.236,60.222,28.81,120.125,180.25,420,1800,660,0.326
2013-07-30 12:00:00,60.0,59.542,120.0,120.111,60.0,0.0,2194.805,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.627,0.0,0.0,2.489,60.0,29.18,120.143,180.0,420,1800,720,0.016
2013-07-30 13:00:00,60.0,59.764,120.0,120.125,4702.25,0.0,2278.49,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.026,0.0,0.0,1.276,60.0,30.136,103.25,180.0,420,1800,780,0.0
2013-07-30 14:00:00,60.0,59.028,120.666,120.554,60.0,0.0,2007.934,60.0,0.0,0.0,0.0,0.0,0.0,0.222,32.857,0.0,0.0,2.597,60.0,29.501,60.125,180.0,420,1800,840,0.014999999999999998
2013-07-30 15:00:00,60.0,58.181,120.222,120.125,60.0,0.0,5395.973,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.36,0.0,0.0,2.277,60.0,30.322,59.625,180.375,420,1800,900,0.329
2013-07-30 16:00:00,60.0,59.764,139.428,120.0,5028.878,0.0,1767.472,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.341,0.0,0.0,1.708,60.25,29.282,58.356,696.0409999999999,420,1800,960,0.344
2013-07-30 17:00:00,60.0,58.713,7660.068,120.708,60.222,5489.4310000000005,3596.406,1246.194,0.0,0.0,0.0,0.0,0.0,0.0,33.031,0.0,0.0,1.821,60.0,28.963,55.923,611.333,420,1800,1020,0.344
2013-07-30 18:00:00,60.0,59.5,2120.185,120.583,5883.598,0.0,2955.672,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.995,0.0,0.0,1.194,60.0,30.666,58.044,180.0,420,1800,1080,0.348
2013-07-30 19:00:00,60.0,3527.361,3095.941,2326.045,2320.958,0.0,5741.561,60.0,0.0,757.66,0.0,0.0,0.0,0.125,516.932,0.0,0.0,1.379,60.0,28.413,57.584,179.625,420,1800,1140,0.344
2013-07-30 20:00:00,60.0,6094.979,334.705,4166.839,60.25,0.0,1873.574,60.0,0.0,1388.741,134.443,0.0,0.0,0.0,960.512,529.195,0.0,1.587,60.0,26.091,58.417,180.208,420,1800,1200,0.345
2013-07-30 21:00:00,60.0,1982.574,568.295,1464.472,60.25,0.0,2707.028,60.0,0.0,466.287,0.0,0.0,0.0,0.0,342.585,262.024,0.0,0.8049999999999999,60.222,24.988,55.076,180.014,420,1800,1260,0.342
2013-07-30 22:00:00,60.0,59.389,221.596,2925.71,60.0,0.125,3577.708,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.965,0.0,0.0,1.383,60.0,30.354,58.945,180.0,420,1800,1320,0.346
2013-07-30 23:00:00,60.0,59.403,209.69,4112.472,60.0,0.0,1167.987,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.693,0.0,0.0,1.92,60.0,30.678,59.403,179.875,420,1800,1380,0.345
2013-07-31 00:00:00,60.125,58.899,194.764,739.389,60.0,0.0,2491.612,60.25,0.0,0.0,0.0,0.0,0.0,0.0,32.268,0.0,0.0,1.666,60.143,30.098,59.764,179.889,420,1860,0,0.346
2013-07-31 01:00:00,60.0,59.149,133.678,120.222,60.0,0.0,3407.374,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.045,0.0,0.0,1.625,60.0,27.878,59.278,180.0,420,1860,60,0.341
2013-07-31 02:00:00,60.0,58.806,126.657,120.111,60.222,0.0,978.506,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,0.0,0.0,1.097,60.0,23.712,58.431,179.889,420,1860,120,0.34
2013-07-31 03:00:00,60.0,58.723,120.0,120.0,60.0,0.0,2368.107,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.428,0.0,0.0,1.791,60.0,24.041,58.459,180.25,420,1860,180,0.332
2013-07-31 04:00:00,60.0,59.403,120.0,120.125,60.25,0.0,3073.7690000000002,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.085,0.0,0.0,1.166,60.0,26.335,57.359,179.958,420,1860,240,0.33
2013-07-31 05:00:00,60.0,58.528,120.0,120.125,60.0,0.0,2971.763,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,0.0,0.0,1.319,60.222,24.437,57.376,179.667,420,1860,300,0.328
2013-07-31 06:00:00,60.0,59.417,2022.267,120.111,8078.139,5203.5,4719.284,1507.223,0.0,0.0,0.0,0.0,0.0,0.0,25.941,0.0,0.0,1.674,60.25,24.557,67.028,180.25,420,1860,360,0.334
2013-07-31 07:00:00,60.0,58.834,2168.229,120.1,60.0,0.0,2577.857,60.2,0.0,0.0,0.0,0.0,0.0,0.0,30.058,0.0,0.0,1.665,60.0,29.954,85.875,180.0,420,1860,420,0.353
2013-07-31 08:00:00,60.0,59.234,158.243,120.111,60.0,0.111,2015.921,60.0,0.0,0.0,0.0,0.0,0.0,0.1,28.601000000000003,0.0,0.0,0.866,60.0,27.042,57.935,180.189,420,1860,480,0.3549999999999999
2013-07-31 09:00:00,60.0,58.756,348.969,120.236,60.0,6159.336,2469.819,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.558,0.0,0.0,1.513,60.222,26.928,56.667,179.875,420,1860,540,0.359
2013-07-31 10:00:00,60.0,59.764,1283.7350000000001,120.555,5631.9580000000005,0.0,4147.054,60.25,0.0,0.0,0.0,0.0,0.0,0.0,30.709,0.0,0.0,1.624,60.0,22.412,54.616,1180.482,420,1860,600,0.375
2013-07-31 11:00:00,60.25,118.246,5229.712,2076.212,4835.6939999999995,0.0,3220.128,60.0,0.0,710.107,0.0,0.0,0.0,0.0,486.977,0.0,0.0,1.143,60.125,28.965,59.014,1692.728,420,1860,660,0.37
2013-07-31 12:00:00,60.0,59.75,243.483,3857.847,60.0,0.0,2520.236,60.0,0.0,591.322,0.0,0.0,0.0,0.0,960.375,0.0,0.0,1.722,60.0,32.59,59.875,623.152,420,1860,720,0.323
2013-07-31 13:00:00,60.0,59.274,264.148,3818.53,4662.111,0.0,3261.193,60.0,0.0,0.0,0.0,0.0,0.0,14.236,960.5,0.0,0.0,1.99,60.0,30.506,59.889,180.0,420,1860,780,0.174
2013-07-31 14:00:00,60.0,59.375,266.39300000000003,3814.582,60.0,0.236,3295.601,60.0,0.0,4.222,0.0,0.0,0.0,22.694,960.801,0.0,0.0,1.944,60.0,32.731,60.347,180.0,420,1860,840,0.299
2013-07-31 15:00:00,60.0,59.496,265.043,3833.566,60.0,0.0,1891.253,60.75,0.0,0.0,0.0,0.0,0.0,0.0,960.917,0.0,0.0,1.776,60.125,30.462,59.732,180.0,420,1860,900,0.359
2013-07-31 16:00:00,60.0,59.593,2767.496,3823.559,60.0,0.0,4027.044,463.875,0.0,0.0,0.0,0.0,0.0,0.0,958.746,0.0,0.0,1.502,60.0,26.196,59.27,180.264,420,1860,960,0.341
2013-07-31 17:00:00,60.0,58.931,5848.196,3831.349,6008.083,0.0,3682.036,1322.458,0.0,0.0,0.0,0.0,0.0,0.0,947.31,0.0,0.0,2.116,63.542,28.431,55.653,1157.525,420,1860,1020,0.341
2013-07-31 18:00:00,60.111,59.009,3328.074,3825.462,60.0,0.0,3487.822,60.472,0.0,0.0,0.0,0.0,0.0,0.0,938.127,0.0,0.0,1.652,60.0,25.161,51.466,179.758,420,1860,1080,0.338
2013-07-31 19:00:00,60.0,1203.311,2927.789,3892.227,60.0,0.0,4151.322,60.0,0.0,276.267,449.38800000000003,0.0,0.0,0.0,914.118,0.0,0.0,0.444,60.0,22.387,104.856,178.47899999999998,420,1860,1140,0.332
2013-07-31 20:00:00,60.0,5534.653,753.112,4106.086,60.0,0.0,5363.34,60.0,0.0,1388.984,961.638,0.0,0.0,71.209,952.171,363.015,0.0,1.048,60.111,28.215,62.848,180.375,420,1860,1200,0.341
2013-07-31 21:00:00,22072.232,3702.803,577.908,2650.403,60.0,0.0,3742.569,60.0,0.0,836.567,616.894,0.0,0.0,71.153,591.039,474.292,0.0,0.615,60.0,25.073,54.334,179.178,420,1860,1260,0.34
2013-07-31 22:00:00,24453.981,59.139,242.386,120.5,60.0,0.0,3316.681,60.25,0.0,0.0,0.0,0.0,0.0,0.0,30.364,0.0,0.0,1.347,60.0,23.865,51.509,179.732,420,1860,1320,0.343
2013-07-31 23:00:00,13883.43,59.375,247.423,120.125,60.0,0.0,1033.069,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.935,0.0,0.0,1.18,60.125,26.243000000000002,58.552,179.625,420,1860,1380,0.34700000000000003
2013-08-01 00:00:00,12.5,59.417,247.809,120.236,60.0,0.0,2843.083,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.134,0.0,0.0,1.656,60.0,27.823,59.242,179.875,480,60,0,0.346
2013-08-01 01:00:00,0.0,59.056,237.5,120.236,60.0,0.111,2691.553,60.111,0.0,0.0,0.0,0.0,0.0,0.0,31.152,0.0,0.0,2.083,60.0,28.548000000000002,58.964,180.0,480,60,60,0.343
2013-08-01 02:00:00,0.0,59.722,227.036,120.125,60.0,0.0,1997.222,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.902,0.0,0.0,1.861,60.25,30.17,57.806,179.875,480,60,120,0.342
2013-08-01 03:00:00,0.0,59.625,207.826,120.0,60.25,0.0,2724.708,60.25,0.0,0.0,0.0,0.0,0.0,0.0,31.111,0.0,0.0,1.93,60.0,44.101,59.514,179.764,480,60,180,0.339
2013-08-01 04:00:00,0.0,59.417,164.421,120.111,60.0,0.0,998.861,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.323,0.0,0.0,0.611,60.0,27.098,60.222,180.0,480,60,240,0.339
2013-08-01 05:00:00,0.0,59.042,127.929,120.375,60.0,0.0,2662.224,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.507,0.0,0.0,0.472,60.0,24.483,57.293,180.0,480,60,300,0.339
2013-08-01 06:00:00,0.0,59.035,133.478,120.111,4358.653,6801.542,2633.293,683.0,0.0,0.0,0.0,0.0,0.0,0.111,29.711000000000002,0.0,0.0,3.04,60.0,28.079,76.611,179.653,480,60,360,0.353
2013-08-01 07:00:00,36.5,58.173,257.564,120.225,1604.888,6001.112,2670.195,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,23.711000000000002,0.0,0.0,1.219,60.0,26.475,87.931,179.553,480,60,420,0.369
2013-08-01 08:00:00,60.0,58.568,248.327,120.111,60.0,0.0,3302.988,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.697,0.0,0.0,0.433,60.0,22.797,41.292,178.49,480,60,480,0.377
2013-08-01 09:00:00,60.0,59.023,257.5,120.0,60.444,0.0,1191.667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.725,0.0,0.0,0.977,60.222,23.708000000000002,57.171,179.9,480,60,540,0.377
2013-08-01 10:00:00,60.0,59.134,262.149,120.111,60.4,0.0,3998.81,60.644,0.0,0.0,0.0,0.0,0.0,0.0,28.623,0.0,0.0,0.633,60.0,23.219,56.204,179.789,480,60,600,0.376
2013-08-01 11:00:00,60.0,59.145,246.008,120.111,7445.767,0.0,5151.71,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.830000000000002,0.0,0.0,2.154,60.0,23.84,45.18,179.578,480,60,660,0.372
2013-08-01 12:00:00,60.0,59.467,240.0,120.0,2823.556,0.0,3110.2000000000003,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.511,0.0,0.0,0.644,60.0,24.491,48.649,179.556,480,60,720,0.37099999999999994
2013-08-01 13:00:00,60.0,59.267,240.0,120.0,60.0,0.0,3628.656,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.635,0.0,0.0,1.7770000000000001,60.0,30.236,55.391,179.8,480,60,780,0.368
2013-08-01 14:00:00,60.0,59.5,240.0,120.222,60.0,0.0,1335.3139999999999,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.023,0.0,0.0,2.7430000000000003,60.0,29.688000000000002,60.811,179.775,480,60,840,0.362
2013-08-01 15:00:00,60.0,59.167,240.0,120.0,60.0,0.0,3089.924,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.077,0.0,0.0,1.6440000000000001,60.2,30.812,59.945,180.0,480,60,900,0.358
2013-08-01 16:00:00,60.222,59.689,243.444,120.0,5068.134,0.0,4030.428,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.657000000000004,0.0,0.0,2.7880000000000003,60.555,31.079,59.456,180.0,480,60,960,0.357
2013-08-01 17:00:00,60.25,2928.11,1270.712,2925.714,2847.069,0.0,5332.269,1332.667,0.0,690.888,0.0,0.0,0.0,0.0,471.453,0.0,0.0,1.119,60.222,25.475,52.39,180.05,480,60,1020,0.358
2013-08-01 18:00:00,60.0,4260.26,300.0,4090.073,60.0,0.0,2164.371,60.0,0.0,875.263,0.0,0.0,0.0,0.0,31.187,0.0,0.0,1.791,60.0,29.07,56.931,179.75,480,60,1080,0.358
2013-08-01 19:00:00,60.0,5842.42,300.0,4088.533,60.25,0.0,4566.198,60.25,0.0,1380.82,0.0,0.0,0.0,0.0,33.446,0.0,0.0,2.198,60.0,31.11,55.967,179.75,480,60,1140,0.357
2013-08-01 20:00:00,60.0,5966.788,264.457,4082.832,60.0,0.0,1414.083,60.0,0.0,1363.609,0.0,0.0,0.0,0.0,29.331,0.0,0.0,1.726,60.0,28.908,49.252,179.25,480,60,1200,0.357
2013-08-01 21:00:00,60.0,3043.65,670.244,2240.082,60.25,0.0,2763.124,60.5,0.0,728.931,0.0,0.0,0.0,0.0,470.163,0.0,0.0,1.736,60.0,32.432,57.723,180.0,480,60,1260,0.353
2013-08-01 22:00:00,60.0,58.764,892.655,872.2909999999999,60.0,0.0,4298.692,60.0,0.0,0.0,0.0,0.0,0.0,0.0,949.076,0.0,0.0,0.708,60.0,25.594,56.82,179.889,480,60,1320,0.362
2013-08-01 23:00:00,60.0,59.75,240.0,3913.193,60.0,0.0,1218.125,60.0,0.0,0.0,0.0,0.0,0.0,0.0,954.473,0.0,0.0,2.18,60.0,32.759,58.528,179.875,480,60,1380,0.36
2013-08-02 00:00:00,60.0,59.542,240.0,1833.485,60.0,0.0,2900.209,60.0,0.0,0.0,0.0,0.0,0.0,0.0,958.584,0.0,0.0,1.934,60.0,32.177,59.625,180.0,480,120,0,0.348
2013-08-02 01:00:00,60.25,58.751,240.0,2940.78,60.0,0.0,3351.209,60.0,0.0,0.0,0.0,0.0,0.0,0.0,957.307,0.0,0.0,1.861,60.0,34.889,59.056,179.75,480,120,60,0.341
2013-08-02 02:00:00,60.0,59.167,240.0,120.111,60.0,0.0,5300.671,60.0,0.0,0.0,0.0,0.0,0.0,0.0,952.376,0.0,0.0,1.805,60.125,33.926,56.32,180.375,480,120,120,0.337
2013-08-02 03:00:00,60.25,60.25,240.211,120.5,60.0,0.0,2108.702,60.0,0.0,0.0,0.0,0.0,0.0,0.0,940.667,0.0,0.0,1.333,60.0,27.266000000000002,57.028,179.514,480,120,180,0.335
2013-08-02 04:00:00,60.0,59.75,242.949,120.375,60.25,0.0,2067.345,60.0,0.0,0.0,0.0,0.0,0.0,0.0,945.024,0.0,0.0,1.736,60.0,28.759,58.135,179.75,480,120,240,0.334
2013-08-02 05:00:00,60.25,59.125,250.462,120.5,60.0,0.0,2832.779,60.0,0.0,0.0,0.0,0.0,0.0,0.0,944.218,0.0,0.0,0.75,60.0,27.85,55.802,179.75,480,120,300,0.334
2013-08-02 06:00:00,60.0,59.857,1087.167,752.821,7638.402,3789.7780000000002,2264.467,2127.7219999999998,0.0,0.0,0.0,0.0,0.0,0.0,953.514,0.0,0.0,2.129,60.25,35.239,77.528,179.875,480,120,360,0.3549999999999999
2013-08-02 07:00:00,60.0,59.246,7989.0199999999995,3917.804,60.25,2591.46,2806.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,955.191,0.0,0.0,2.022,60.0,30.004,106.125,180.232,480,120,420,0.357
2013-08-02 08:00:00,60.0,58.385,605.213,3253.893,60.0,0.0,3623.784,60.0,0.0,0.0,0.0,0.0,0.0,0.125,945.783,0.0,0.0,1.036,60.0,29.549,56.095,180.0,480,120,480,0.373
2013-08-02 09:00:00,60.0,59.089,259.657,120.125,60.0,0.0,1182.536,60.0,0.0,0.0,0.0,0.0,0.0,0.0,939.3389999999999,0.0,0.0,1.347,60.0,30.78,54.305,179.625,480,120,540,0.37
2013-08-02 10:00:00,60.0,59.75,256.624,120.0,60.0,0.0,3019.804,60.0,0.0,0.0,0.0,0.0,0.0,0.0,934.547,0.0,0.0,1.5,60.0,25.421,53.865,179.625,480,120,600,0.37099999999999994
2013-08-02 11:00:00,60.0,59.625,248.977,1531.959,60.571,2040.036,3601.032,59.875,0.0,0.0,0.0,0.0,0.0,0.0,951.102,0.0,0.0,3.8369999999999997,60.25,28.562,58.0,462.708,480,120,660,0.367
2013-08-02 12:00:00,60.0,2588.587,240.211,3779.135,3364.369,0.0,2006.108,60.0,0.0,580.769,0.0,0.0,0.0,0.0,957.571,0.0,0.0,2.766,60.0,31.766,60.0,180.0,480,120,720,0.361
2013-08-02 13:00:00,60.125,6290.054,240.422,4111.976,60.0,0.0,3006.365,60.0,0.0,1371.095,0.0,0.0,0.0,0.0,920.34,0.0,0.0,1.347,60.0,24.726,48.194,178.5,480,120,780,0.362
2013-08-02 14:00:00,60.0,385.153,240.1,363.458,60.0,0.0,2588.13,60.0,0.0,75.94,0.0,0.0,0.0,0.0,79.496,0.0,0.0,0.986,60.625,24.678,47.263,179.121,480,120,840,0.356
2013-08-02 15:00:00,60.0,59.028,240.0,120.125,60.0,0.0,2475.431,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.635,0.0,0.0,1.226,60.0,26.59,49.761,179.514,480,120,900,0.358
2013-08-02 16:00:00,60.25,2405.184,247.986,1740.597,4163.725,0.0,4224.861,60.5,0.0,543.054,0.0,0.0,0.0,0.0,383.813,0.0,0.0,1.791,60.0,29.078,56.473,1174.025,480,120,960,0.356
2013-08-02 17:00:00,60.236,919.653,1536.3,748.111,5637.347,0.0,4681.041,1169.153,0.0,203.444,0.0,0.0,0.0,0.0,952.585,0.0,0.0,1.948,60.0,32.418,58.028,242.944,480,120,1020,0.343
2013-08-02 18:00:00,60.0,4831.002,240.311,3313.363,60.0,0.0,4016.171,1326.556,0.0,1125.582,0.0,0.0,0.0,0.0,954.32,0.0,0.0,1.351,60.0,33.439,58.861,180.333,480,120,1080,0.345
2013-08-02 19:00:00,60.0,6049.238,574.3,4038.26,60.0,0.0,3044.611,60.25,0.0,1379.376,0.0,0.0,0.0,223.569,943.112,91.82,0.0,2.041,60.0,28.304,57.126,180.597,480,120,1140,0.34700000000000003
2013-08-02 20:00:00,60.125,5867.092,775.422,4010.262,60.0,0.0,2724.096,2862.917,0.0,1369.318,0.0,0.0,0.0,128.652,926.179,779.874,0.0,0.819,60.0,28.754,48.891,180.014,480,120,1200,0.34700000000000003
2013-08-02 21:00:00,60.0,1439.5,525.975,3147.677,60.0,0.0,3452.38,60.0,0.0,320.32,0.0,0.0,0.0,25.161,247.479,186.806,0.0,2.319,60.125,32.75,58.417,180.0,480,120,1260,0.34
2013-08-02 22:00:00,60.125,59.639,240.71099999999998,674.444,60.0,0.0,1841.434,60.0,0.0,0.0,0.0,0.0,0.0,2.597,31.514,0.0,0.0,1.847,60.0,29.212,58.403,180.0,480,120,1320,0.349
2013-08-02 23:00:00,60.0,59.385,240.744,120.0,60.0,0.0,2667.104,60.25,0.0,0.0,0.0,0.0,0.0,1.847,32.595,0.0,0.0,2.2399999999999998,60.0,32.709,59.01,180.0,480,120,1380,0.343
2013-08-03 00:00:00,60.125,59.25,248.601,120.125,60.0,0.0,3456.075,60.0,0.0,0.0,0.0,0.0,0.0,4.768,31.883,0.0,0.0,2.291,60.0,33.62,59.161,180.375,480,180,0,0.329
2013-08-03 01:00:00,60.125,59.639,252.704,120.125,60.0,0.0,1127.714,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.228,0.0,0.0,1.258,60.0,25.275,53.363,180.0,480,180,60,0.322
2013-08-03 02:00:00,60.0,58.839,263.46,120.625,60.25,0.0,2933.556,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.542,0.0,0.0,0.893,60.0,24.424,57.395,179.875,480,180,120,0.318
2013-08-03 03:00:00,60.0,59.25,267.073,120.0,60.0,0.0,2111.15,60.75,0.0,0.0,0.0,0.0,0.0,0.0,34.664,0.0,0.0,1.875,60.0,32.873,56.5,180.0,480,180,180,0.307
2013-08-03 04:00:00,60.0,59.375,266.687,120.25,60.0,0.0,2799.339,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.666,0.0,0.0,2.25,60.25,32.284,59.875,180.0,480,180,240,0.303
2013-08-03 05:00:00,60.0,59.014,263.945,120.125,60.25,0.0,2901.605,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.263,0.0,0.0,0.625,60.0,29.975,59.117,180.304,480,180,300,0.301
2013-08-03 06:00:00,60.25,59.025,3287.717,120.125,6911.021,5629.514,1756.241,2004.7620000000002,0.0,0.0,0.0,0.0,0.0,0.0,33.032000000000004,0.0,0.0,0.875,60.0,30.169,58.15,179.75,480,180,360,0.305
2013-08-03 07:00:00,60.0,59.246,264.056,120.125,60.0,0.0,5733.932,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.665,0.0,0.0,1.43,60.0,28.281,56.068,180.078,480,180,420,0.322
2013-08-03 08:00:00,60.125,58.82,2487.14,120.375,60.25,0.0,4624.327,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.193,0.0,0.0,0.99,61.694,25.879,54.134,179.5,480,180,480,0.331
2013-08-03 09:00:00,60.0,59.75,2362.231,120.25,60.0,0.0,2125.165,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.189,0.0,0.0,1.625,60.0,28.537,56.445,180.333,480,180,540,0.332
2013-08-03 10:00:00,60.0,59.089,264.898,120.125,60.0,0.0,2942.08,60.571,0.0,0.0,0.0,0.0,0.0,6.486000000000001,32.237,0.0,0.0,2.7119999999999997,60.0,31.615,60.0,180.333,480,180,600,0.343
2013-08-03 11:00:00,60.0,59.125,267.958,120.268,60.0,0.0,1609.222,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.904,0.0,0.0,3.026,60.0,34.164,59.482,180.444,480,180,660,0.324
2013-08-03 12:00:00,60.0,59.357,268.68,120.611,60.0,191.736,2613.787,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.264,0.0,0.0,0.75,60.0,29.867,59.121,180.0,480,180,720,0.226
2013-08-03 13:00:00,60.0,59.375,266.414,120.554,3977.9449999999997,0.0,3330.348,60.536,0.0,0.0,0.0,0.0,0.0,0.0,29.823,0.0,0.0,1.869,61.5,27.451,50.304,179.639,480,180,780,0.095
2013-08-03 14:00:00,60.222,58.903,265.212,120.111,60.0,0.0,1234.278,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.741,0.0,0.0,1.972,60.0,25.615,54.085,179.375,480,180,840,0.061000000000000006
2013-08-03 15:00:00,60.0,59.442,266.829,120.0,3925.889,0.0,2944.703,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.230000000000004,0.0,0.0,2.366,60.0,31.259,58.084,180.264,480,180,900,0.313
2013-08-03 16:00:00,60.0,59.589,266.194,120.1,5314.255999999999,0.0,3589.287,59.889,0.0,166.4,0.0,0.0,0.0,0.0,31.1,0.0,0.0,2.076,60.0,28.369,56.838,179.556,480,180,960,0.343
2013-08-03 17:00:00,60.0,59.689,257.689,574.833,58.0,0.0,2769.361,1904.3339999999998,0.0,0.0,0.0,0.0,0.0,3.5229999999999997,30.238,0.0,0.0,0.8550000000000001,60.0,28.367,50.839,179.778,480,180,1020,0.354
2013-08-03 18:00:00,60.211,59.334,263.237,4049.313,60.0,0.0,2911.982,60.0,0.0,0.0,0.0,0.0,0.0,0.111,29.259,0.0,0.0,1.699,60.0,25.345000000000002,51.022,1156.642,480,180,1080,0.346
2013-08-03 19:00:00,60.0,567.2090000000001,1852.902,4063.891,60.0,0.0,3766.306,60.0,0.0,129.028,0.0,0.0,0.0,0.0,112.527,71.528,0.0,1.546,60.0,30.139000000000003,57.634,406.632,480,180,1140,0.343
2013-08-03 20:00:00,60.222,6826.406,409.815,4252.147,60.0,0.0,3382.419,60.0,0.0,1395.535,0.0,0.0,0.0,0.0,947.195,779.817,0.0,1.615,60.0,29.628,54.275,179.75,480,180,1200,0.341
2013-08-03 21:00:00,1896.496,4013.031,587.093,4246.6,60.375,0.0,1885.4560000000001,60.0,0.0,948.528,0.0,0.0,0.0,0.0,661.854,533.774,0.0,1.472,60.0,30.116,56.589,179.292,480,180,1260,0.332
2013-08-03 22:00:00,25447.611,59.431,265.29200000000003,3810.152,60.0,0.0,5957.441,60.222,0.0,0.0,0.0,0.0,0.0,0.0,35.694,0.0,0.0,0.911,60.0,35.528,57.113,180.0,480,180,1320,0.333
2013-08-03 23:00:00,32652.43,58.653,269.233,3771.1349999999998,60.0,0.111,2221.902,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.462,0.0,0.0,1.75,60.0,29.016,57.459,179.778,480,180,1380,0.342
2013-08-04 00:00:00,0.0,59.25,268.275,3770.135,60.0,0.0,2999.075,60.286,0.0,0.0,0.0,0.0,0.0,0.0,33.386,0.0,0.0,3.472,60.125,31.969,58.44,179.732,480,240,0,0.298
2013-08-04 01:00:00,15.875,59.375,263.724,3767.14,60.5,0.0,3598.734,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.083,0.0,0.0,2.43,60.0,30.279,59.607,180.0,480,240,60,0.295
2013-08-04 02:00:00,0.0,59.464,255.047,3765.754,60.25,0.0,1036.375,60.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33,0.0,0.0,2.097,60.0,32.486,60.0,180.0,480,240,120,0.293
2013-08-04 03:00:00,0.0,59.0,248.107,3768.44,60.0,0.0,2586.43,60.0,0.0,0.0,0.0,0.0,0.0,0.0,35.593,0.0,0.0,2.097,60.0,33.685,60.0,180.0,480,240,180,0.298
